Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-01 00:00:00,85.0,4.0,0.5,1025.05,991.6,0.0,0.0,0.0,0.0,180,0.8,4.1,0.0,70,0,1,1,2019,0,1,15.324899673461914,8.470399856567383
2019-01-01 01:00:00,84.0,4.0,0.5,1024.0,994.3,-1.3,0.0,0.0,0.0,30,-1.1,2.6,0.0,70,1,1,1,2019,0,1,22.20479965209961,10.68019962310791
2019-01-01 02:00:00,83.0,4.4,5.0,1025.0,995.1,-1.1,0.0,0.0,0.0,60,-1.8,2.2,0.0,71,2,1,1,2019,0,1,21.212499618530273,10.210800170898438
2019-01-01 03:00:00,84.0,4.4,5.0,1024.95,995.15,-0.1,0.0,0.0,0.0,125,-2.0,2.0,0.0,73,3,1,1,2019,0,1,24.841899871826172,10.495200157165527
2019-01-01 04:00:00,84.0,4.0,5.0,1025.15,995.2,-1.1,0.0,0.0,0.0,110,-2.3,1.6,0.0,73,4,1,1,2019,0,1,21.79509925842285,9.458900451660156
2019-01-01 05:00:00,86.0,4.0,5.0,1025.8,995.7,-2.1,0.0,0.0,0.0,150,-2.9,1.1,0.0,71,5,1,1,2019,0,1,17.441099166870114,8.378499984741211
2019-01-01 06:00:00,86.0,4.0,0.5,1026.45,992.6,-3.0,0.0,0.0,0.0,165,-3.1,0.9,0.0,67,6,1,1,2019,0,1,15.760299682617188,7.99809980392456
2019-01-01 07:00:00,85.0,4.0,0.5,1026.35,992.55,-3.1,0.0,1.3,81.389,195,-2.6,1.4,0.0,61,7,1,1,2019,0,1,14.713399887084961,7.67519998550415
2019-01-01 08:00:00,83.0,4.4,1.0,1026.3,992.85,-0.1,0.0,2.5,226.255,95,0.6,4.2,0.0,26,8,1,1,2019,0,1,13.081100463867188,7.243100166320801
2019-01-01 09:00:00,77.0,4.8,1.5,1026.2,992.95,-1.3,0.0,3.6,333.038,340,2.6,5.9,0.0,3,9,1,1,2019,0,1,13.587900161743164,7.27810001373291
2019-01-01 10:00:00,59.0,4.8,5.0,1025.2,992.0,-4.2,0.0,4.1,392.91,350,3.1,6.3,0.0,1,10,1,1,2019,0,1,17.468900680541992,8.258600234985353
2019-01-01 11:00:00,53.0,4.8,5.0,1024.2,991.15,-4.2,0.0,4.1,399.94,345,7.3,7.3,0.0,0,11,1,1,2019,0,1,13.769100189208984,6.468800067901611
2019-01-01 12:00:00,55.0,4.8,5.0,1023.2,990.25,-5.2,0.0,3.8,353.27,335,7.8,7.8,0.0,0,12,1,1,2019,0,1,8.765500068664549,5.618599891662598
2019-01-01 13:00:00,57.0,4.4,1.5,1023.05,990.05,-5.2,0.0,3.0,258.776,325,7.3,7.3,0.0,9,13,1,1,2019,0,1,9.89050006866455,6.681099891662598
2019-01-01 14:00:00,57.0,4.0,0.5,1022.9,989.75,-5.0,0.0,1.8,126.269,345,2.9,5.8,0.0,41,14,1,1,2019,0,1,12.388500213623047,8.410200119018555
2019-01-01 15:00:00,65.0,4.4,1.0,1022.75,989.45,-4.3,0.0,1.5,8.12653,335,1.1,4.6,0.0,36,15,1,1,2019,0,1,13.87030029296875,9.243800163269043
2019-01-01 16:00:00,73.0,4.0,1.5,1023.05,989.65,-4.3,0.0,0.0,0.0,360,0.6,4.0,0.0,3,16,1,1,2019,0,1,16.284099578857422,9.777099609375
2019-01-01 17:00:00,75.0,4.0,5.0,1023.3,989.7,-4.3,0.0,0.0,0.0,240,-1.2,2.5,0.0,1,17,1,1,2019,0,1,24.97439956665039,11.872400283813475
2019-01-01 18:00:00,79.0,3.6,1.5,1023.6,989.85,-5.3,0.0,0.0,0.0,145,-2.5,1.2,0.0,4,18,1,1,2019,0,1,26.65970039367676,11.83810043334961
2019-01-01 19:00:00,81.0,3.2,1.5,1023.0,992.9,-4.2,0.0,0.0,0.0,40,-3.5,0.1,0.0,6,19,1,1,2019,0,1,28.91150093078613,12.343799591064453
2019-01-01 20:00:00,80.0,3.2,5.0,1022.45,992.3,-4.0,0.0,0.0,0.0,0,-4.3,-0.5,0.0,1,20,1,1,2019,0,1,25.80069923400879,11.193900108337402
2019-01-01 21:00:00,82.0,2.8,5.0,1023.1,989.1,-5.3,0.0,0.0,0.0,210,-4.8,-1.3,0.0,1,21,1,1,2019,0,1,90.98729705810548,26.299400329589844
2019-01-01 22:00:00,84.0,2.8,5.0,1021.55,991.25,-6.2,0.0,0.0,0.0,0,-4.8,-1.2,0.0,1,22,1,1,2019,0,1,112.43199920654295,32.263900756835945
2019-01-01 23:00:00,85.0,3.2,5.0,1021.15,990.75,-6.2,0.0,0.0,0.0,0,-6.0,-1.9,0.0,1,23,1,1,2019,0,1,93.57730102539062,28.181699752807607
2019-01-02 00:00:00,86.0,3.2,1.5,1021.15,986.9,-6.2,0.0,0.0,0.0,135,-8.6,-4.0,0.0,13,0,2,1,2019,0,0,88.82540130615234,26.21260070800781
2019-01-02 01:00:00,88.0,3.6,1.5,1021.65,987.3,-7.2,0.0,0.0,0.0,0,-9.6,-4.6,0.0,4,1,2,1,2019,0,0,93.4260025024414,26.80400085449219
2019-01-02 02:00:00,88.0,3.6,1.5,1022.15,987.7,-8.2,0.0,0.0,0.0,0,-10.0,-4.9,0.0,4,2,2,1,2019,0,0,69.72339630126953,20.639699935913086
2019-01-02 03:00:00,88.0,3.2,1.0,1022.65,988.15,-8.2,0.0,0.0,0.0,140,-10.3,-5.5,0.0,23,3,2,1,2019,0,0,71.0282974243164,22.03969955444336
2019-01-02 04:00:00,86.0,3.2,1.5,1021.5,987.0,-9.2,0.0,0.0,0.0,0,-10.7,-5.8,0.0,13,4,2,1,2019,0,0,121.6240005493164,34.469799041748054
2019-01-02 05:00:00,87.0,3.2,1.5,1020.4,985.85,-9.2,0.0,0.0,0.0,0,-11.5,-6.5,0.0,3,5,2,1,2019,0,0,77.6416015625,22.93370056152344
