Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-01 00:00:00,85.0,4.0,0.5,991.6,0.0,0.0,180,4.1,0.0,70,0,1,1,2019,0,1,2.792691529567005,2.2481711298089633
2019-01-01 01:00:00,84.0,4.0,0.5,994.3,0.0,0.0,30,2.6,0.0,70,1,1,1,2019,0,1,3.144359138831244,2.457895068273544
2019-01-01 02:00:00,83.0,4.4,5.0,995.1,0.0,0.0,60,2.2,0.0,71,2,1,1,2019,0,1,3.1006551763071184,2.416877614634618
2019-01-01 03:00:00,84.0,4.4,5.0,995.15,0.0,0.0,125,2.0,0.0,73,3,1,1,2019,0,1,3.251997200663088,2.441929570605134
2019-01-01 04:00:00,84.0,4.0,5.0,995.2,0.0,0.0,110,1.6,0.0,73,4,1,1,2019,0,1,3.1265455680504344,2.347453333767198
2019-01-01 05:00:00,86.0,4.0,5.0,995.7,0.0,0.0,150,1.1,0.0,71,5,1,1,2019,0,1,2.9145818240998134,2.238419833891262
2019-01-01 06:00:00,86.0,4.0,0.5,992.6,0.0,0.0,165,0.9,0.0,67,6,1,1,2019,0,1,2.8190129757184916,2.1970134221472604
2019-01-01 07:00:00,85.0,4.0,0.5,992.55,0.0,81.389,195,1.4,0.0,61,7,1,1,2019,0,1,2.7545138443263424,2.1604683786512564
2019-01-01 08:00:00,83.0,4.4,1.0,992.85,0.0,226.255,95,4.2,0.0,26,8,1,1,2019,0,1,2.644833505620836,2.1093765069399963
2019-01-01 09:00:00,77.0,4.8,1.5,992.95,0.0,333.038,340,5.9,0.0,3,9,1,1,2019,0,1,2.6801924290611527,2.113613475125132
2019-01-01 10:00:00,59.0,4.8,5.0,992.0,0.0,392.91,350,6.3,0.0,1,10,1,1,2019,0,1,2.9160882732487985,2.2255528747033018
2019-01-01 11:00:00,53.0,4.8,5.0,991.15,0.0,399.94,345,7.3,0.0,0,11,1,1,2019,0,1,2.692537173171518,2.010734352761413
2019-01-01 12:00:00,55.0,4.8,5.0,990.25,0.0,353.27,335,7.8,0.0,0,12,1,1,2019,0,1,2.2788557733261485,1.8898838508526257
2019-01-01 13:00:00,57.0,4.4,1.5,990.05,0.0,258.776,325,7.3,0.0,9,13,1,1,2019,0,1,2.387890855878141,2.038762751965517
2019-01-01 14:00:00,57.0,4.0,0.5,989.75,0.0,126.26899999999999,345,5.8,0.0,41,14,1,1,2019,0,1,2.5943961454852156,2.2417942200043717
2019-01-01 15:00:00,65.0,4.4,1.0,989.45,0.0,8.12653,335,4.6,0.0,36,15,1,1,2019,0,1,2.699365954818846,2.3266726604614334
2019-01-01 16:00:00,73.0,4.0,1.5,989.65,0.0,0.0,360,4.0,0.0,3,16,1,1,2019,0,1,2.8497869793848087,2.3774234763459434
2019-01-01 17:00:00,75.0,4.0,5.0,989.7,0.0,0.0,240,2.5,0.0,1,17,1,1,2019,0,1,3.2571114209009995,2.555085506457464
2019-01-01 18:00:00,79.0,3.6,1.5,989.85,0.0,0.0,145,1.2,0.0,4,18,1,1,2019,0,1,3.3199764944236736,2.552417345989505
2019-01-01 19:00:00,81.0,3.2,1.5,992.9,0.0,0.0,40,0.1,0.0,6,19,1,1,2019,0,1,3.398243052953721,2.591051826848368
2019-01-01 20:00:00,80.0,3.2,5.0,992.3,0.0,0.0,0,-0.5,0.0,1,20,1,1,2019,0,1,3.288427977997675,2.500935835582086
2019-01-01 21:00:00,82.0,2.8,5.0,989.1,0.0,0.0,210,-1.3,0.0,1,21,1,1,2019,0,1,4.521650492060372,3.306864736000569
2019-01-01 22:00:00,84.0,2.8,5.0,991.25,0.0,0.0,0,-1.2,0.0,1,22,1,1,2019,0,1,4.731203531440255,3.5044727476106035
2019-01-01 23:00:00,85.0,3.2,5.0,990.75,0.0,0.0,0,-1.9,0.0,1,23,1,1,2019,0,1,4.549417500388497,3.3735417920084063
