Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-01-01 00:00:00,85.0,4.0,0.5,987.1,0.0,0.0,320.0,4.0,0.0,70,0,1,1,2019,0,1,3.1999213012703285,2.7999667733677573,2.062091910331348,0.37569294993824326
2019-01-01 01:00:00,84.0,4.0,0.5,994.3,0.0,0.0,40.0,1.2,0.0,70,1,1,1,2019,0,1,3.374637754762745,3.0440318563310385,1.9948635793192089,0.39628980452625184
2019-01-01 02:00:00,83.0,4.4,5.0,995.1,0.0,0.0,80.0,1.4,0.0,71,2,1,1,2019,0,1,3.3969985791169757,3.06792730837481,2.1346278568392973,0.3080727606628363
2019-01-01 03:00:00,84.0,4.4,5.0,994.2,0.0,0.0,20.0,1.4,0.0,73,3,1,1,2019,0,1,3.4419297725587508,3.088885605356946,2.0523529419662556,0.34663470530190565
2019-01-01 04:00:00,84.0,4.0,5.0,994.0,0.0,0.0,110.0,1.3,0.0,73,4,1,1,2019,0,1,3.3142005697741954,2.953017869960826,2.1315594927735892,0.42807427005121107
2019-01-01 05:00:00,86.0,4.0,5.0,994.8,0.0,0.0,0.0,1.3,0.0,71,5,1,1,2019,0,1,3.1510380030867275,2.7861340517702122,2.097747948323333,0.44794972879345024
2019-01-01 06:00:00,86.0,4.0,0.5,988.5,0.0,0.0,320.0,3.4,0.0,67,6,1,1,2019,0,1,3.184313349264003,2.837726701294149,1.9809876569362719,0.4451985205307374
2019-01-01 07:00:00,85.0,4.0,0.5,988.6,0.0,81.389,50.0,3.8,0.0,61,7,1,1,2019,0,1,3.1310714255560494,2.745673481671763,1.9681887089509646,0.3215761228547828
2019-01-01 08:00:00,83.0,4.4,1.0,988.8,0.0,226.255,0.0,4.3,0.0,26,8,1,1,2019,0,1,3.0857328891505946,2.7147543245856514,2.087843659129405,0.47418238802590335
2019-01-01 09:00:00,77.0,4.8,1.5,989.0,0.0,333.038,320.0,4.7,0.0,3,9,1,1,2019,0,1,3.026765701785411,2.6814871791415955,1.9364945441323014,0.38492221044621827
2019-01-01 10:00:00,59.0,4.8,5.0,988.0,0.0,392.91,350.0,5.7,0.0,1,10,1,1,2019,0,1,3.026983775351761,2.744311395929925,1.804544053042007,0.420879028964236
2019-01-01 11:00:00,53.0,4.8,5.0,987.2,0.0,399.94,340.0,6.6,0.0,0,11,1,1,2019,0,1,2.8877349779300494,2.6118256336972347,1.6478698460015615,0.7590285268159889
2019-01-01 12:00:00,55.0,4.8,5.0,986.2,0.0,353.27,320.0,7.6,0.0,0,12,1,1,2019,0,1,2.6270064504414226,2.2814737636514537,1.4834437326091126,1.0647107287710977
2019-01-01 13:00:00,57.0,4.4,1.5,985.9,0.0,258.776,330.0,6.6,0.0,9,13,1,1,2019,0,1,2.6933358068681614,2.4550314677065233,1.5584603347882746,0.9323609296949058
2019-01-01 14:00:00,57.0,4.0,0.5,985.5,0.0,126.26899999999999,340.0,5.7,0.0,41,14,1,1,2019,0,1,2.8423945566398476,2.5952248579286787,1.6278278051102641,0.9262014419678605
2019-01-01 15:00:00,65.0,4.4,1.0,985.2,0.0,8.12653,320.0,4.7,0.0,36,15,1,1,2019,0,1,2.8554179583044785,2.470959870346458,1.6747198741064457,0.7856807770073709
2019-01-01 16:00:00,73.0,4.0,1.5,985.4,0.0,0.0,360.0,3.9,0.0,3,16,1,1,2019,0,1,3.0503814181607374,2.7239628954334965,1.795983894058047,0.586897372285617
2019-01-01 17:00:00,75.0,4.0,5.0,985.4,0.0,0.0,240.0,3.0,0.0,1,17,1,1,2019,0,1,3.2969066693563245,3.031195943720416,2.1863209051923413,0.4793968904413138
2019-01-01 18:00:00,79.0,3.6,1.5,985.6,0.0,0.0,260.0,2.2,0.0,4,18,1,1,2019,0,1,3.3459277693172997,3.014676674582488,2.4083135448002797,0.34790661098063747
2019-01-01 19:00:00,81.0,3.2,1.5,991.9,0.0,0.0,40.0,1.2,0.0,6,19,1,1,2019,0,1,3.3253201341130434,2.9106590334760667,2.463350954210537,0.36755554134126583
2019-01-01 20:00:00,80.0,3.2,5.0,990.9,0.0,0.0,0.0,1.0,0.0,1,20,1,1,2019,0,1,3.2899082410457243,2.8496076400186805,2.37944424473349,0.3156133435709043
2019-01-01 21:00:00,82.0,2.8,5.0,984.7,0.0,0.0,280.0,0.0,0.0,1,21,1,1,2019,0,1,3.5135642781810996,3.1605218346946744,2.665365390433817,0.4081947291009205
2019-01-01 22:00:00,84.0,2.8,5.0,989.7,0.0,0.0,0.0,0.6,0.0,1,22,1,1,2019,0,1,4.552363118571478,4.355758417762183,3.1774036104813277,0.5367272527020064
2019-01-01 23:00:00,85.0,3.2,5.0,989.6,0.0,0.0,0.0,0.2,0.0,1,23,1,1,2019,0,1,4.444457879824656,4.167841292140372,3.1441177813752423,0.5279187009671653
2019-01-02 00:00:00,86.0,3.2,1.5,982.7,0.0,0.0,270.0,-2.7,0.0,13,0,2,1,2019,0,0,4.497484751646854,4.180497783439289,3.0605036131320604,0.6662897401049475
2019-01-02 01:00:00,88.0,3.6,1.5,982.1,0.0,0.0,0.0,-3.2,0.0,4,1,2,1,2019,0,0,4.140147721425693,3.7608767900146587,2.9175868880177616,0.5070585211719854
2019-01-02 02:00:00,88.0,3.6,1.5,981.6,0.0,0.0,0.0,-3.8,0.0,4,2,2,1,2019,0,0,3.894400606212882,3.4966408357955854,2.791005615005356,0.4675005088870319
2019-01-02 03:00:00,88.0,3.2,1.0,981.1,0.0,0.0,280.0,-4.3,0.0,23,3,2,1,2019,0,0,3.907203441827681,3.4975192159126607,2.7496079478396283,0.3253390613902074
2019-01-02 04:00:00,86.0,3.2,1.5,980.9,0.0,0.0,0.0,-4.6,0.0,13,4,2,1,2019,0,0,3.8485165036586784,3.4213986152338784,2.541082203514917,0.3255557155483438
2019-01-02 05:00:00,87.0,3.2,1.5,980.7,0.0,0.0,0.0,-4.9,0.0,3,5,2,1,2019,0,0,3.7654608254854196,3.3231961803010948,2.275285788699359,0.3759676421320404
2019-01-02 06:00:00,88.0,2.8,1.5,980.5,0.0,0.0,250.0,-5.2,0.0,2,6,2,1,2019,0,0,3.6627562251166568,3.1751871925315487,2.404410400256143,0.3060866619510279
2019-01-02 07:00:00,87.0,2.8,5.0,980.2,0.0,95.83,0.0,-3.7,0.0,1,7,2,1,2019,0,0,3.78851212730706,3.3315900189151617,2.5495545543673086,0.4554608978161605
2019-01-02 08:00:00,87.0,2.4,1.5,979.9,0.0,228.449,0.0,-2.1,0.0,9,8,2,1,2019,0,0,3.8885885484004628,3.510789957339697,2.6843789208570947,0.566336008659405
2019-01-02 09:00:00,82.0,3.2,1.0,979.7,0.0,326.937,120.0,-0.6,0.0,34,9,2,1,2019,0,0,3.9935200149176913,3.7030609325732438,2.9262106542548842,0.7612730247523036
2019-01-02 10:00:00,78.0,4.0,5.0,978.9,0.7,301.916,0.0,0.0,0.0,71,10,2,1,2019,0,0,4.227666951175009,4.011334278283477,3.464506994295298,0.8256217834204951
2019-01-02 11:00:00,79.0,4.8,5.0,978.2,0.7,174.774,0.0,0.5,0.0,92,11,2,1,2019,0,0,4.249864325701601,4.068130648895653,3.382941763459455,0.751793384626471
2019-01-02 12:00:00,76.0,5.2,5.0,977.4,0.2,139.39700000000002,110.0,1.1,0.0,94,12,2,1,2019,0,0,4.211576321098034,4.011350581308635,3.385040877797331,0.664850570760488
2019-01-02 13:00:00,75.0,5.2,5.0,977.5,0.2,102.431,250.0,1.4,0.0,94,13,2,1,2019,0,0,4.339180445674944,4.127137584463487,3.47755022930125,0.6354650974910458
2019-01-02 14:00:00,80.0,4.8,5.0,977.7,0.0,55.1645,280.0,1.8,0.0,93,14,2,1,2019,0,0,4.5836911543109675,4.366230029704028,3.573168309590397,0.7362545407675062
2019-01-02 15:00:00,81.0,4.0,5.0,977.8,0.0,3.68895,280.0,2.1,0.0,92,15,2,1,2019,0,0,4.04493368772115,3.750510649243561,3.2066736899763724,0.6669058628931122
2019-01-02 16:00:00,80.0,4.4,5.0,978.0,0.0,0.0,330.0,1.9,0.0,89,16,2,1,2019,0,0,3.9523507616218208,3.673263137504226,2.863371634364734,0.4894385352201973
2019-01-02 17:00:00,74.0,4.8,5.0,978.1,0.0,0.0,280.0,1.7,0.0,93,17,2,1,2019,0,0,3.3090638500810003,2.8826867360230835,2.3839715488757385,0.4808817518149015
2019-01-02 18:00:00,71.0,4.4,5.0,978.2,0.2,0.0,300.0,1.5,0.0,92,18,2,1,2019,0,0,3.287039026916555,2.879597270796223,2.3948543281813977,0.5298632589871088
2019-01-02 19:00:00,72.0,4.8,5.0,978.3,0.2,0.0,260.0,1.4,0.0,92,19,2,1,2019,0,0,3.172877981227389,2.723562588225544,2.255367716499513,0.3759676421320404
2019-01-02 20:00:00,74.0,5.2,5.0,978.5,0.2,0.0,290.0,1.3,0.0,93,20,2,1,2019,0,0,3.101469734226623,2.6094740176434215,2.3193733856022187,0.25742902386215594
2019-01-02 21:00:00,77.0,5.2,5.0,978.6,0.2,0.0,250.0,1.2,0.0,93,21,2,1,2019,0,0,3.080202100136424,2.556575909728489,2.252406975515714,0.2975086401750676
2019-01-02 22:00:00,79.0,5.6,5.0,978.4,0.0,0.0,0.0,0.9,0.0,93,22,2,1,2019,0,0,3.1080917265005406,2.6507741305894355,2.3980952643121842,0.3896066840024926
2019-01-02 23:00:00,79.0,6.0,5.0,978.2,0.0,0.0,330.0,0.5,0.0,92,23,2,1,2019,0,0,2.9793894706546395,2.5450448916364845,2.133337676711017,0.4448140027685422
2019-01-03 00:00:00,77.0,6.0,5.0,978.0,0.0,0.0,280.0,0.2,0.0,91,0,3,1,2019,0,0,2.9312257953600707,2.4396477314084466,1.9423036692126612,0.4505022208050376
2019-01-03 01:00:00,77.0,6.0,5.0,977.9,0.7,0.0,0.0,0.2,0.0,93,1,3,1,2019,0,0,3.1807834117125884,2.720169822805173,2.057847577726287,0.40125626176987184
2019-01-03 02:00:00,75.0,5.6,5.0,977.9,0.7,0.0,0.0,0.1,0.0,94,2,3,1,2019,0,0,3.2490053355223094,2.491203445130403,2.0645563263470437,0.39346000767273204
2019-01-03 03:00:00,74.0,5.6,5.0,977.8,0.7,0.0,220.0,0.1,0.0,94,3,3,1,2019,0,0,3.169866249575465,2.382910840488967,1.9449096530857477,0.3968951520064931
2019-01-03 04:00:00,73.0,6.4,5.0,984.2,0.7,0.0,0.0,0.4,0.0,94,4,3,1,2019,0,0,3.50675193214391,2.8725811064290356,1.9548132748928553,0.33210557878240454
