Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-01-01 00:00:00,34.38999938964844,,30.239999771118164,0.5220000147819519,9.874699592590332,3.218600034713745
2019-01-01 01:00:00,40.41999816894531,,28.540000915527344,0.41760000586509705,9.49269962310791,4.442200183868408
2019-01-01 02:00:00,21.360000610351562,,35.81999969482422,0.20880000293254852,6.245699882507324,3.8570001125335693
2019-01-01 03:00:00,21.260000228881836,,27.920000076293945,0.28999999165534973,7.735499858856201,3.325000047683716
2019-01-01 04:00:00,29.1299991607666,,16.559999465942383,0.33640000224113464,11.421799659729004,3.218600034713745
2019-01-01 05:00:00,38.75,,6.179999828338623,0.5335999727249146,15.642900466918945,2.7929999828338623
2019-01-01 06:00:00,34.650001525878906,,8.0600004196167,0.33640000224113464,13.541899681091309,1.6225999593734741
2019-01-01 07:00:00,21.93000030517578,,13.619999885559082,0.243599995970726,9.397199630737305,1.0640000104904175
2019-01-01 08:00:00,24.540000915527344,,14.260000228881836,0.057999998331069946,9.015199661254883,1.8619999885559082
2019-01-01 09:00:00,13.229999542236328,,28.540000915527344,0.30160000920295715,5.863699913024902,5.34660005569458
2019-01-01 10:00:00,8.100000381469727,,50.7599983215332,0.20880000293254852,5.386199951171875,5.453000068664551
2019-01-01 11:00:00,15.979999542236328,,61.560001373291016,0.17399999499320984,5.309800148010254,4.681600093841553
2019-01-01 12:00:00,13.869999885559082,,70.77999877929688,0.13920000195503235,5.214300155639648,3.7771999835968018
2019-01-01 13:00:00,13.789999961853027,,79.91999816894531,0.09279999881982803,5.252500057220459,3.644200086593628
2019-01-01 14:00:00,16.75,,73.73999786376953,0.10440000146627426,4.832300186157227,3.059000015258789
2019-01-01 15:00:00,25.079999923706055,,74.12000274658203,0.11599999666213989,4.908699989318848,1.9950000047683716
2019-01-01 16:00:00,30.860000610351562,,70.25980377197266,0.18559999763965607,5.634500026702881,3.511199951171875
2019-01-01 17:00:00,29.93000030517578,,61.400001525878906,0.25519999861717224,7.639999866485596,5.692399978637695
2019-01-01 18:00:00,45.2400016784668,,46.31999969482422,0.49880000948905945,12.701499938964844,4.628399848937988
2019-01-01 19:00:00,49.349998474121094,,46.099998474121094,0.5799999833106995,14.114899635314941,3.830399990081787
2019-01-01 20:00:00,70.25,,13.15999984741211,0.7423999905586243,25.842300415039062,4.2027997970581055
2019-01-01 21:00:00,130.0399932861328,,13.739999771118164,0.9279999732971191,29.585899353027344,2.580199956893921
2019-01-01 22:00:00,178.1699981689453,,26.959999084472656,1.4500000476837158,16.808000564575195,3.351599931716919
2019-01-01 23:00:00,65.19999694824219,,14.359999656677246,0.9976000189781189,17.419200897216797,13.539400100708008
2019-01-02 00:00:00,60.65999984741211,,7.260000228881836,0.881600022315979,19.520200729370117,1.1970000267028809
2019-01-02 01:00:00,58.369998931884766,,5.980000019073486,0.7540000081062317,18.393299102783203,0.6916000247001648
2019-01-02 02:00:00,45.560001373291016,,3.9000000953674316,0.5335999727249146,17.190000534057617,0.6650000214576721
2019-01-02 03:00:00,39.12990188598633,,5.659999847412109,0.38280001282691956,14.38230037689209,0.7182000279426575
2019-01-02 04:00:00,40.88999938964844,,6.820000171661377,0.41760000586509705,12.090299606323242,0.7182000279426575
2019-01-02 05:00:00,41.2400016784668,,5.960000038146973,0.3131999969482422,11.269000053405762,0.7182000279426575
2019-01-02 06:00:00,38.72999954223633,,4.340000152587891,0.3479999899864197,13.484600067138672,
2019-01-02 07:00:00,42.619998931884766,,4.559999942779541,0.3248000144958496,13.828399658203125,0.6650000214576721
2019-01-02 08:00:00,53.060001373291016,,3.9200000762939453,0.5220000147819519,18.545900344848633,0.771399974822998
2019-01-02 09:00:00,49.209999084472656,,10.460000038146973,0.6844000220298767,16.445100784301758,0.7182000279426575
2019-01-02 10:00:00,57.220001220703125,,20.100000381469727,0.5568000078201294,12.128499984741211,1.6491999626159668
2019-01-02 11:00:00,47.29999923706055,,34.08000183105469,0.5103999972343445,9.664600372314453,3.218600034713745
2019-01-02 12:00:00,65.25,,38.2599983215332,0.545199990272522,12.701499938964844,3.7239999771118164
