Timestamp,PM10,CO,NO2,SO2
2019-01-01 00:00:00,,0.3248000144958496,3.15149998664856,2.713200092315674
2019-01-01 01:00:00,,0.3131999969482422,2.9031999111175537,5.2667999267578125
2019-01-01 02:00:00,,0.2667999863624573,2.444799900054932,2.5269999504089355
2019-01-01 03:00:00,,0.30160000920295715,4.54580020904541,2.2344000339508057
2019-01-01 04:00:00,,0.20880000293254847,3.3424999713897705,1.995000004768372
2019-01-01 05:00:00,,0.1972000002861023,1.7381000518798828,2.128000020980835
2019-01-01 06:00:00,,0.12759999930858612,1.0505000352859497,2.3673999309539795
2019-01-01 07:00:00,,0.13920000195503235,0.916800022125244,3.032399892807007
2019-01-01 08:00:00,,0.1624000072479248,1.6617000102996826,3.245199918746948
2019-01-01 09:00:00,,0.1624000072479248,1.8717999458312988,3.723999977111816
2019-01-01 10:00:00,,0.23199999332427976,0.8977000117301941,4.495399951934815
2019-01-01 11:00:00,,0.1972000002861023,0.916800022125244,4.229400157928467
2019-01-01 12:00:00,,0.12759999930858612,0.4774999916553497,2.3940000534057617
2019-01-01 13:00:00,,0.12759999930858612,0.2865000069141388,1.861999988555908
2019-01-01 14:00:00,,0.20880000293254847,0.038199998438358314,2.1812000274658203
2019-01-01 15:00:00,,0.23199999332427976,0.5539000034332275,1.7821999788284302
2019-01-01 16:00:00,,0.3944000005722046,1.5662000179290771,1.8087999820709229
2019-01-01 17:00:00,,0.4639999866485596,1.8909000158309937,2.9260001182556152
2019-01-01 18:00:00,,0.3596000075340271,1.4134000539779663,2.420599937438965
2019-01-01 19:00:00,,0.4639999866485596,2.311100006103516,2.0216000080108643
2019-01-01 20:00:00,,0.6611999869346619,3.953700065612793,1.8353999853134155
2019-01-01 21:00:00,,0.7423999905586243,4.354800224304198,1.7821999788284302
2019-01-01 22:00:00,,0.8235999941825867,4.221099853515625,0.9575999975204468
2019-01-01 23:00:00,,1.774799942970276,5.978300094604492,0.4787999987602234
2019-01-02 00:00:00,,2.795599937438965,7.39169979095459,0.9043999910354614
2019-01-02 01:00:00,,1.7400000095367432,6.169300079345702,0.8777999877929688
2019-01-02 02:00:00,,0.881600022315979,3.953700065612793,0.10639999806880952
2019-01-02 03:00:00,,0.7423999905586243,3.934600114822388,
2019-01-02 04:00:00,,1.2992000579833984,6.627699851989746,
2019-01-02 05:00:00,,0.8235999941825867,4.889599800109863,
2019-01-02 06:00:00,,0.8583999872207642,4.755899906158447,
2019-01-02 07:00:00,,0.8583999872207642,5.17609977722168,
2019-01-02 08:00:00,,1.0324000120162964,6.073800086975098,
2019-01-02 09:00:00,,0.7192000150680542,6.207499980926514,
2019-01-02 10:00:00,,0.7656000256538391,5.749100208282472,0.5054000020027161
2019-01-02 11:00:00,,0.7192000150680542,5.806399822235107,1.5161999464035034
2019-01-02 12:00:00,,0.8004000186920166,4.2402000427246085,2.2609999179840092
2019-01-02 13:00:00,,0.7540000081062317,4.106500148773193,1.1172000169754028
2019-01-02 14:00:00,,0.8004000186920166,5.959199905395508,1.622599959373474
2019-01-02 15:00:00,,0.8004000186920166,5.500800132751465,3.697400093078613
2019-01-02 16:00:00,,0.8004000186920166,5.214300155639648,3.484600067138672
2019-01-02 17:00:00,,0.9395999908447266,8.537699699401855,2.5536000728607178
2019-01-02 18:00:00,,1.0440000295639038,8.022000312805176,2.0481998920440674
2019-01-02 19:00:00,,0.6380000114440918,4.412099838256836,1.2502000331878662
2019-01-02 20:00:00,,0.4408000111579895,4.717700004577637,1.2768000364303589
2019-01-02 21:00:00,,0.3596000075340271,4.39300012588501,1.356600046157837
2019-01-02 22:00:00,,0.30160000920295715,3.4953000545501713,2.5536000728607178
2019-01-02 23:00:00,,0.3596000075340271,3.2852001190185547,2.0481998920440674
2019-01-03 00:00:00,,0.2899999916553497,2.2346999645233154,1.2768000364303589
2019-01-03 01:00:00,,0.4291999936103821,2.559400081634521,0.5320000052452087
2019-01-03 02:00:00,,0.5568000078201294,5.233399868011475,0.3458000123500824
2019-01-03 03:00:00,,0.41760000586509705,4.526700019836426,0.10639999806880952
2019-01-03 04:00:00,,0.2899999916553497,2.693099975585937,
2019-01-03 05:00:00,,0.25519999861717224,1.489799976348877,0.07980000227689743
2019-01-03 06:00:00,,0.17399999499320984,0.6685000061988831,0.7979999780654907
2019-01-03 07:00:00,,0.18559999763965607,0.8594999909400941,0.7713999748229979
2019-01-03 08:00:00,,0.18559999763965607,1.5470999479293823,0.8245999813079834
2019-01-03 09:00:00,,0.22040000557899475,1.6426000595092771,1.2768000364303589
2019-01-03 10:00:00,,0.23199999332427976,1.4325000047683716,1.861999988555908
2019-01-03 11:00:00,,0.3248000144958496,1.7762999534606934,1.9684000015258791
2019-01-03 12:00:00,,0.4523999989032746,1.6426000595092771,1.8353999853134155
2019-01-03 13:00:00,,0.3711999952793121,2.2537999153137207,1.0640000104904177
2019-01-03 14:00:00,,0.3596000075340271,2.941400051116944,0.7447999715805054
2019-01-03 15:00:00,,0.3828000128269196,2.845900058746338,1.1172000169754028
2019-01-03 16:00:00,,0.3828000128269196,3.514400005340576,1.2768000364303589
2019-01-03 17:00:00,,0.4291999936103821,4.985099792480469,1.4895999431610107
2019-01-03 18:00:00,,0.3828000128269196,3.323400020599365,1.9151999950408936
2019-01-03 19:00:00,,0.3828000128269196,2.540299892425537,2.2344000339508057
2019-01-03 20:00:00,,0.41760000586509705,2.559400081634521,2.447200059890747
2019-01-03 21:00:00,,0.3828000128269196,2.9986999034881587,3.7771999835968018
2019-01-03 22:00:00,,0.4059999883174896,3.0559999942779537,3.4314000606536865
2019-01-03 23:00:00,,0.3944000005722046,2.330199956893921,2.899399995803833
2019-01-04 00:00:00,,0.3711999952793121,1.8526999950408936,1.4098000526428225
2019-01-04 01:00:00,,0.30160000920295715,1.2032999992370603,0.6650000214576721
2019-01-04 02:00:00,,0.25519999861717224,0.8213000297546387,0.8777999877929688
2019-01-04 03:00:00,,0.1972000002861023,0.8977000117301941,1.0640000104904177
2019-01-04 04:00:00,,0.17399999499320984,1.3178999423980713,0.8511999845504761
2019-01-04 05:00:00,,0.17399999499320984,2.463900089263916,0.7713999748229979
2019-01-04 06:00:00,,0.15080000460147858,2.1582999229431152,0.7979999780654907
2019-01-04 07:00:00,,0.18559999763965607,1.5089000463485718,0.9842000007629396
2019-01-04 08:00:00,,0.1972000002861023,2.559400081634521,0.7713999748229979
2019-01-04 09:00:00,,0.2784000039100647,3.667200088500977,2.287600040435791
2019-01-04 10:00:00,,0.3131999969482422,2.788599967956543,3.4314000606536865
2019-01-04 11:00:00,,0.3479999899864197,0.8594999909400941,2.8196001052856445
2019-01-04 12:00:00,,0.3596000075340271,0.7257999777793884,1.995000004768372
2019-01-04 13:00:00,,0.3828000128269196,0.7448999881744385,1.1438000202178955
2019-01-04 14:00:00,,0.30160000920295715,0.7831000089645386,1.0374000072479248
2019-01-04 15:00:00,,0.3596000075340271,1.1650999784469604,1.2236000299453735
2019-01-04 16:00:00,,0.4988000094890594,1.5470999479293823,0.6384000182151794
2019-01-04 17:00:00,,0.6263999938964844,2.6166999340057373,0.7447999715805054
2019-01-04 18:00:00,,0.5451999902725221,2.5020999908447266,0.3458000123500824
2019-01-04 19:00:00,,0.5568000078201294,2.2537999153137207,0.15960000455379486
2019-01-04 20:00:00,,0.5335999727249146,2.311100006103516,
2019-01-04 21:00:00,,0.5220000147819519,1.3560999631881714,
2019-01-04 22:00:00,,0.5568000078201294,2.2537999153137207,
2019-01-04 23:00:00,,0.4291999936103821,1.8336000442504885,
2019-01-05 00:00:00,,0.33640000224113464,0.8022000193595886,
2019-01-05 01:00:00,,0.487199991941452,1.9099999666213991,
2019-01-05 02:00:00,,0.3944000005722046,1.0505000352859497,
2019-01-05 03:00:00,,0.3596000075340271,1.5662000179290771,0.39899998903274536
2019-01-05 04:00:00,,0.243599995970726,0.3438000082969665,1.0640000104904177
2019-01-05 05:00:00,,0.2667999863624573,0.8594999909400941,0.9575999975204468
2019-01-05 06:00:00,,0.3596000075340271,1.5089000463485718,0.4521999955177307
2019-01-05 07:00:00,,0.23199999332427976,1.6426000595092771,0.39899998903274536
2019-01-05 08:00:00,,0.3131999969482422,2.2920000553131104,0.29260000586509705
2019-01-05 09:00:00,,0.25519999861717224,2.21560001373291,1.2502000331878662
2019-01-05 10:00:00,,0.4523999989032746,3.1133000850677486,1.622599959373474
2019-01-05 11:00:00,,0.4523999989032746,2.0627999305725098,2.2077999114990234
2019-01-05 12:00:00,,0.2899999916553497,0.8213000297546387,2.846199989318848
2019-01-05 13:00:00,,0.1972000002861023,0.2865000069141388,3.351599931716919
2019-01-05 14:00:00,,0.2667999863624573,1.3942999839782717,4.3624000549316415
2019-01-05 15:00:00,,0.33640000224113464,1.3942999839782717,6.304200172424316
2019-01-05 16:00:00,,0.4523999989032746,3.571700096130371,11.67739963531494
2019-01-05 17:00:00,,0.7307999730110168,6.283899784088135,8.485400199890138
2019-01-05 18:00:00,,0.9860000014305116,7.7546000480651855,8.246000289916992
2019-01-05 19:00:00,,0.7540000081062317,8.346699714660645,2.0748000144958496
2019-01-05 20:00:00,,0.6728000044822693,7.143400192260742,1.4630000591278076
2019-01-05 21:00:00,,0.9628000259399414,10.619600296020508,2.2077999114990234
2019-01-05 22:00:00,,0.9628000259399414,9.034299850463867,1.4630000591278076
2019-01-05 23:00:00,,1.2992000579833984,10.638699531555176,0.8511999845504761
2019-01-06 00:00:00,,1.218000054359436,10.123000144958496,0.4521999955177307
2019-01-06 01:00:00,,1.1599999666213991,8.90060043334961,0.3192000091075897
2019-01-06 02:00:00,,1.565999984741211,8.270299911499022,
2019-01-06 03:00:00,,1.218000054359436,8.346699714660645,0.18619999289512634
2019-01-06 04:00:00,,1.2644000053405762,6.799600124359131,
2019-01-06 05:00:00,,1.1948000192642212,7.1051998138427725,
2019-01-06 06:00:00,,1.0324000120162964,7.066999912261963,0.07980000227689743
2019-01-06 07:00:00,,0.974399983882904,7.219799995422362,0.21279999613761905
2019-01-06 08:00:00,,0.8931999802589417,7.563600063323975,
2019-01-06 09:00:00,,1.0324000120162964,8.079299926757812,0.6650000214576721
2019-01-06 10:00:00,,1.1715999841690063,9.015199661254883,0.5054000020027161
2019-01-06 11:00:00,,1.5080000162124634,9.989299774169922,1.0640000104904177
2019-01-06 12:00:00,,1.403599977493286,11.421799659729006,1.5161999464035034
2019-01-06 13:00:00,,1.3803999423980713,11.574600219726562,1.436400055885315
2019-01-06 14:00:00,,1.3107999563217163,11.345399856567385,1.436400055885315
2019-01-06 15:00:00,,1.1019999980926514,10.123000144958496,1.622599959373474
2019-01-06 16:00:00,,1.1019999980926514,11.555500030517578,1.2768000364303589
2019-01-06 17:00:00,,1.9140000343322756,14.2677001953125,0.8245999813079834
2019-01-06 18:00:00,,1.7283999919891355,13.255399703979492,0.8511999845504761
2019-01-06 19:00:00,,1.2760000228881836,10.715100288391113,0.7182000279426575
2019-01-06 20:00:00,,1.6008000373840332,13.10260009765625,0.5852000117301941
2019-01-06 21:00:00,,2.006799936294556,13.40820026397705,0.8777999877929688
2019-01-06 22:00:00,,1.8675999641418457,12.68239974975586,0.5054000020027161
2019-01-06 23:00:00,,1.3688000440597534,10.02750015258789,0.5320000052452087
2019-01-07 00:00:00,,0.8931999802589417,6.971499919891357,0.4521999955177307
2019-01-07 01:00:00,,0.4988000094890594,3.9728000164031982,0.8777999877929688
2019-01-07 02:00:00,,0.4639999866485596,2.311100006103516,0.8511999845504761
2019-01-07 03:00:00,,0.6959999799728394,3.514400005340576,0.7182000279426575
2019-01-07 04:00:00,,0.33640000224113464,2.1582999229431152,1.6491999626159668
2019-01-07 05:00:00,,0.3944000005722046,2.788599967956543,0.8511999845504761
2019-01-07 06:00:00,,0.30160000920295715,2.0627999305725098,0.6118000149726868
2019-01-07 07:00:00,,0.20880000293254847,1.3178999423980713,0.5054000020027161
2019-01-07 08:00:00,,0.20880000293254847,1.5470999479293823,1.010800004005432
2019-01-07 09:00:00,,0.25519999861717224,0.9932000041007996,0.6650000214576721
2019-01-07 10:00:00,,0.2899999916553497,0.878600001335144,0.930999994277954
2019-01-07 11:00:00,,0.3944000005722046,1.6234999895095823,1.1438000202178955
