Timestamp,PM10,O3,CO,NO2,SO2
2019-01-01 00:00:00,34.389999389648445,30.239999771118164,0.5220000147819519,9.874699592590332,3.218600034713745
2019-01-01 01:00:00,40.41999816894531,28.540000915527344,0.41760000586509705,9.49269962310791,4.442200183868408
2019-01-01 02:00:00,21.36000061035156,35.81999969482422,0.20880000293254847,6.245699882507324,3.857000112533569
2019-01-01 03:00:00,21.26000022888184,27.920000076293945,0.2899999916553497,7.735499858856201,3.3250000476837163
2019-01-01 04:00:00,29.1299991607666,16.559999465942386,0.33640000224113464,11.421799659729006,3.218600034713745
2019-01-01 05:00:00,38.75,6.179999828338622,0.5335999727249146,15.642900466918945,2.7929999828338623
2019-01-01 06:00:00,34.650001525878906,8.060000419616701,0.33640000224113464,13.541899681091307,1.622599959373474
2019-01-01 07:00:00,21.93000030517578,13.619999885559082,0.243599995970726,9.397199630737305,1.0640000104904177
2019-01-01 08:00:00,24.540000915527344,14.260000228881836,0.05799999833106995,9.015199661254883,1.861999988555908
2019-01-01 09:00:00,13.229999542236328,28.540000915527344,0.30160000920295715,5.863699913024902,5.34660005569458
2019-01-01 10:00:00,8.100000381469728,50.7599983215332,0.20880000293254847,5.386199951171875,5.453000068664551
2019-01-01 11:00:00,15.979999542236328,61.56000137329102,0.17399999499320984,5.309800148010254,4.681600093841553
2019-01-01 12:00:00,13.869999885559082,70.77999877929688,0.13920000195503235,5.214300155639648,3.7771999835968018
2019-01-01 13:00:00,13.789999961853027,79.91999816894531,0.09279999881982803,5.252500057220459,3.644200086593628
2019-01-01 14:00:00,16.75,73.73999786376953,0.10440000146627426,4.832300186157227,3.0590000152587886
2019-01-01 15:00:00,25.07999992370605,74.12000274658203,0.11599999666213988,4.908699989318848,1.995000004768372
2019-01-01 16:00:00,30.86000061035156,70.25980377197266,0.18559999763965607,5.634500026702881,3.511199951171875
2019-01-01 17:00:00,29.93000030517578,61.4000015258789,0.25519999861717224,7.639999866485597,5.692399978637695
2019-01-01 18:00:00,45.2400016784668,46.31999969482422,0.4988000094890594,12.701499938964846,4.628399848937988
2019-01-01 19:00:00,49.349998474121094,46.099998474121094,0.5799999833106995,14.11489963531494,3.830399990081787
2019-01-01 20:00:00,70.25,13.15999984741211,0.7423999905586243,25.842300415039066,4.2027997970581055
2019-01-01 21:00:00,130.03999328613278,13.739999771118164,0.9279999732971193,29.585899353027344,2.580199956893921
2019-01-01 22:00:00,178.1699981689453,26.959999084472656,1.4500000476837158,16.808000564575195,3.351599931716919
2019-01-01 23:00:00,65.19999694824219,14.359999656677244,0.9976000189781188,17.419200897216793,13.539400100708008
2019-01-02 00:00:00,60.65999984741211,7.260000228881836,0.881600022315979,19.52020072937012,1.1970000267028809
2019-01-02 01:00:00,58.36999893188477,5.980000019073486,0.7540000081062317,18.393299102783203,0.6916000247001648
2019-01-02 02:00:00,45.56000137329102,3.900000095367432,0.5335999727249146,17.190000534057614,0.6650000214576721
2019-01-02 03:00:00,39.12990188598633,5.6599998474121085,0.3828000128269196,14.38230037689209,0.7182000279426575
2019-01-02 04:00:00,40.88999938964844,6.820000171661378,0.41760000586509705,12.090299606323242,0.7182000279426575
2019-01-02 05:00:00,41.2400016784668,5.960000038146973,0.3131999969482422,11.269000053405762,0.7182000279426575
2019-01-02 06:00:00,38.72999954223633,4.3400001525878915,0.3479999899864197,13.484600067138672,
2019-01-02 07:00:00,42.61999893188477,4.559999942779541,0.3248000144958496,13.828399658203125,0.6650000214576721
2019-01-02 08:00:00,53.06000137329102,3.920000076293945,0.5220000147819519,18.545900344848636,0.7713999748229979
2019-01-02 09:00:00,49.209999084472656,10.460000038146973,0.6844000220298767,16.445100784301758,0.7182000279426575
2019-01-02 10:00:00,57.22000122070313,20.100000381469727,0.5568000078201294,12.128499984741213,1.6491999626159668
2019-01-02 11:00:00,47.29999923706055,34.080001831054695,0.5103999972343445,9.664600372314453,3.218600034713745
2019-01-02 12:00:00,65.25,38.2599983215332,0.5451999902725221,12.701499938964846,3.723999977111816
2019-01-02 13:00:00,77.11000061035156,35.2400016784668,0.5451999902725221,10.65779972076416,4.123000144958496
2019-01-02 14:00:00,76.70999908447266,36.79999923706055,0.6611999869346619,16.273199081420902,4.76140022277832
2019-01-02 15:00:00,78.94999694824219,48.040000915527344,0.4639999866485596,10.848799705505373,6.304200172424316
2019-01-02 16:00:00,72.87000274658203,28.81999969482422,0.7540000081062317,22.57620048522949,5.320000171661377
2019-01-02 17:00:00,103.43000030517578,30.440000534057614,0.6496000289916992,20.6471004486084,6.0381999015808105
2019-01-02 18:00:00,50.61000061035156,50.68000030517578,0.2784000039100647,12.185799598693848,4.894400119781494
2019-01-02 19:00:00,67.86000061035156,32.84000015258789,0.6728000044822693,21.697599411010746,5.7189998626708975
2019-01-02 20:00:00,90.9800033569336,14.5,0.9395999908447266,29.87240028381348,6.942599773406982
2019-01-02 21:00:00,86.69999694824219,25.959999084472656,0.6611999869346619,21.41110038757324,5.665800094604492
2019-01-02 22:00:00,59.7598991394043,37.02000045776367,0.5220000147819519,17.037200927734375,3.378200054168701
2019-01-02 23:00:00,17.219999313354492,46.84000015258789,0.3596000075340271,8.633199691772461,
2019-01-03 00:00:00,20.809999465942386,33.439998626708984,0.3711999952793121,12.300399780273438,0.7447999715805054
2019-01-03 01:00:00,23.040000915527344,26.13999938964844,0.3596000075340271,14.554200172424315,0.7182000279426575
2019-01-03 02:00:00,32.40999984741211,13.520000457763672,0.4639999866485596,19.271900177001953,
2019-01-03 03:00:00,34.720001220703125,9.739999771118164,0.4059999883174896,20.971799850463867,0.6384000182151794
2019-01-03 04:00:00,26.209999084472656,19.21999931335449,0.4291999936103821,15.050800323486328,0.6118000149726868
2019-01-03 05:00:00,30.70000076293945,25.8799991607666,0.3596000075340271,11.135299682617188,0.29260000586509705
2019-01-03 06:00:00,23.309999465942386,31.60000038146973,0.3131999969482422,10.73419952392578,0.10639999806880952
2019-01-03 07:00:00,17.700000762939453,33.799999237060554,0.1972000002861023,11.460000038146973,0.6650000214576721
2019-01-03 08:00:00,17.979999542236328,37.060001373291016,0.2899999916553497,10.73419952392578,0.4787999987602234
2019-01-03 09:00:00,27.96999931335449,27.020000457763672,0.4639999866485596,18.9281005859375,0.6916000247001648
2019-01-03 10:00:00,42.36000061035156,38.43999862670898,0.47560000419616705,10.505000114440918,0.6916000247001648
2019-01-03 11:00:00,33.009899139404304,39.36000061035156,0.41760000586509705,5.4053001403808585,2.420599937438965
2019-01-03 12:00:00,22.399999618530273,51.5,0.2899999916553497,6.37939977645874,3.511199951171875
2019-01-03 13:00:00,25.1299991607666,56.72000122070313,0.243599995970726,5.691800117492676,3.803800106048584
2019-01-03 14:00:00,20.700000762939453,58.2599983215332,0.22040000557899475,5.9401001930236825,3.9368000030517583
2019-01-03 15:00:00,19.86000061035156,55.97999954223633,0.2667999863624573,6.150199890136719,2.766400098800659
2019-01-03 16:00:00,24.18000030517578,56.959999084472656,0.2667999863624573,6.895100116729736,3.803800106048584
2019-01-03 17:00:00,27.03000068664551,59.86000061035156,0.23199999332427976,6.207499980926514,4.681600093841553
