Timestamp,PM10,PM25
2019-01-01 00:00:00,15.324899673461914,8.470399856567383
2019-01-01 01:00:00,22.20479965209961,10.68019962310791
2019-01-01 02:00:00,21.212499618530273,10.210800170898438
2019-01-01 03:00:00,24.841899871826172,10.495200157165527
2019-01-01 04:00:00,21.79509925842285,9.458900451660156
2019-01-01 05:00:00,17.441099166870114,8.378499984741211
2019-01-01 06:00:00,15.760299682617188,7.99809980392456
2019-01-01 07:00:00,14.713399887084961,7.67519998550415
2019-01-01 08:00:00,13.081100463867188,7.243100166320801
2019-01-01 09:00:00,13.587900161743164,7.27810001373291
2019-01-01 10:00:00,17.468900680541992,8.258600234985353
2019-01-01 11:00:00,13.769100189208984,6.468800067901611
2019-01-01 12:00:00,8.765500068664549,5.618599891662598
2019-01-01 13:00:00,9.89050006866455,6.681099891662598
2019-01-01 14:00:00,12.388500213623047,8.410200119018555
2019-01-01 15:00:00,13.87030029296875,9.243800163269043
2019-01-01 16:00:00,16.284099578857422,9.777099609375
2019-01-01 17:00:00,24.97439956665039,11.872400283813475
2019-01-01 18:00:00,26.65970039367676,11.83810043334961
2019-01-01 19:00:00,28.91150093078613,12.343799591064453
2019-01-01 20:00:00,25.80069923400879,11.193900108337402
2019-01-01 21:00:00,90.98729705810548,26.299400329589844
2019-01-01 22:00:00,112.43199920654295,32.263900756835945
2019-01-01 23:00:00,93.57730102539062,28.181699752807614
2019-01-02 00:00:00,88.82540130615234,26.21260070800781
2019-01-02 01:00:00,93.4260025024414,26.80400085449219
2019-01-02 02:00:00,69.72339630126953,20.639699935913086
2019-01-02 03:00:00,71.0282974243164,22.03969955444336
2019-01-02 04:00:00,121.6240005493164,34.469799041748054
2019-01-02 05:00:00,77.6416015625,22.93370056152344
2019-01-02 06:00:00,43.332298278808594,14.239299774169922
2019-01-02 07:00:00,35.91080093383789,12.234299659729006
2019-01-02 08:00:00,63.60499954223633,20.822599411010746
2019-01-02 09:00:00,85.56189727783203,26.833499908447266
2019-01-02 10:00:00,81.05159759521484,25.96489906311035
2019-01-02 11:00:00,66.36289978027344,22.478500366210934
2019-01-02 12:00:00,67.95960235595703,22.80470085144043
2019-01-02 13:00:00,97.6707992553711,30.26679992675781
2019-01-02 14:00:00,100.16000366210938,31.44409942626953
2019-01-02 15:00:00,48.81050109863281,16.886499404907227
2019-01-02 16:00:00,38.33359909057617,14.289899826049805
2019-01-02 17:00:00,27.72439956665039,11.739999771118164
2019-01-02 18:00:00,26.214599609375,11.751999855041506
2019-01-02 19:00:00,23.09970092773437,10.909500122070312
2019-01-02 20:00:00,12.705900192260742,7.435500144958496
2019-01-02 21:00:00,14.702799797058105,7.357699871063232
2019-01-02 22:00:00,16.46929931640625,7.5655999183654785
2019-01-02 23:00:00,13.565199851989744,6.942399978637695
2019-01-03 00:00:00,12.681400299072266,6.4704999923706055
2019-01-03 01:00:00,15.284799575805664,6.803800106048584
2019-01-03 02:00:00,18.125099182128906,7.188799858093263
2019-01-03 03:00:00,17.70829963684082,6.968299865722656
2019-01-03 04:00:00,19.326099395751953,7.021599769592285
2019-01-03 05:00:00,15.219200134277346,6.138000011444093
2019-01-03 06:00:00,14.121899604797365,5.792300224304199
2019-01-03 07:00:00,12.44219970703125,5.43940019607544
2019-01-03 08:00:00,12.918999671936035,5.382999897003174
2019-01-03 09:00:00,15.225000381469727,5.792799949645996
2019-01-03 10:00:00,18.158100128173828,6.504000186920166
2019-01-03 11:00:00,18.72520065307617,6.424300193786621
2019-01-03 12:00:00,16.635900497436527,5.903500080108643
2019-01-03 13:00:00,14.2524995803833,6.1111998558044425
2019-01-03 14:00:00,15.807299613952635,6.27370023727417
2019-01-03 15:00:00,14.238900184631348,6.330399990081787
2019-01-03 16:00:00,17.21500015258789,7.654500007629394
2019-01-03 17:00:00,18.17790031433105,7.90939998626709
2019-01-03 18:00:00,18.59670066833496,8.540599822998049
2019-01-03 19:00:00,20.80470085144043,8.595600128173826
2019-01-03 20:00:00,22.159799575805664,8.460200309753418
2019-01-03 21:00:00,21.59440040588379,8.491399765014647
2019-01-03 22:00:00,19.1658992767334,7.702400207519531
2019-01-03 23:00:00,15.303000450134276,6.67609977722168
2019-01-04 00:00:00,14.250300407409668,6.2494001388549805
2019-01-04 01:00:00,14.799699783325195,6.417300224304199
2019-01-04 02:00:00,12.036700248718262,5.81279993057251
2019-01-04 03:00:00,11.530099868774414,5.2316999435424805
2019-01-04 04:00:00,11.34589958190918,4.64870023727417
2019-01-04 05:00:00,12.03320026397705,4.446700096130371
2019-01-04 06:00:00,11.513699531555176,4.337699890136719
2019-01-04 07:00:00,11.792799949645994,4.214700222015382
2019-01-04 08:00:00,15.059000015258787,5.2262001037597665
2019-01-04 09:00:00,16.75629997253418,5.643099784851074
2019-01-04 10:00:00,17.0093994140625,6.0696001052856445
2019-01-04 11:00:00,17.22170066833496,5.752999782562256
2019-01-04 12:00:00,16.184900283813473,5.193299770355225
2019-01-04 13:00:00,17.855499267578125,5.875500202178955
2019-01-04 14:00:00,19.222999572753906,6.435100078582764
2019-01-04 15:00:00,19.55470085144043,6.999300003051758
2019-01-04 16:00:00,22.295799255371094,7.888400077819824
2019-01-04 17:00:00,27.466100692749023,9.029600143432617
2019-01-04 18:00:00,26.67569923400879,9.422300338745117
2019-01-04 19:00:00,28.350799560546875,10.621000289916992
2019-01-04 20:00:00,28.80200004577637,11.482000350952148
2019-01-04 21:00:00,27.05270004272461,12.276599884033205
2019-01-04 22:00:00,29.09440040588379,16.406499862670902
2019-01-04 23:00:00,30.646099090576172,24.203399658203125
2019-01-05 00:00:00,27.95599937438965,23.45599937438965
2019-01-05 01:00:00,28.84709930419922,21.133699417114254
2019-01-05 02:00:00,26.74589920043945,19.15970039367676
2019-01-05 03:00:00,22.65839958190918,16.534700393676758
2019-01-05 04:00:00,21.547000885009766,15.420299530029295
2019-01-05 05:00:00,20.725099563598636,14.041099548339846
2019-01-05 06:00:00,20.88089942932129,13.036399841308596
2019-01-05 07:00:00,22.50510025024414,13.867600440979006
2019-01-05 08:00:00,24.677600860595703,14.190999984741213
2019-01-05 09:00:00,21.87680053710937,12.711000442504885
2019-01-05 10:00:00,31.58559989929199,15.657099723815918
2019-01-05 11:00:00,18.39559936523437,10.21500015258789
2019-01-05 12:00:00,13.224100112915039,8.530099868774414
2019-01-05 13:00:00,14.17870044708252,7.786699771881103
