Timestamp,PM10,PM25,NO2,SO2
2019-01-01 00:00:00,23.53059959411621,15.444100379943848,6.8624000549316415,0.4560000002384186
2019-01-01 01:00:00,28.21369934082031,19.98970031738281,6.3512001037597665,0.486299991607666
2019-01-01 02:00:00,28.87430000305176,20.497299194335934,7.45389986038208,0.3607999980449677
2019-01-01 03:00:00,30.24720001220703,20.952600479125977,6.7862000465393075,0.4142999947071075
2019-01-01 04:00:00,26.50040054321289,18.163700103759766,7.427999973297119,0.5343000292778015
2019-01-01 05:00:00,22.360300064086914,15.218199729919435,7.147799968719482,0.5651000142097473
2019-01-01 06:00:00,23.15069961547852,16.076900482177734,6.249899864196777,0.5608000159263611
2019-01-01 07:00:00,21.898500442504886,14.57509994506836,6.157700061798097,0.37929999828338623
2019-01-01 08:00:00,20.88349914550781,14.100899696350098,7.067500114440918,0.6067000031471252
2019-01-01 09:00:00,19.63039970397949,13.606800079345705,5.9344000816345215,0.4695000052452088
2019-01-01 10:00:00,19.634899139404297,14.553899765014648,5.077199935913086,0.5232999920845032
2019-01-01 11:00:00,16.952600479125973,12.623900413513185,4.195899963378906,1.136199951171875
2019-01-01 12:00:00,12.832300186157227,8.791099548339844,3.4080998897552486,1.8999999761581419
2019-01-01 13:00:00,13.78090000152588,10.64680004119873,3.751499891281128,1.5405000448226929
2019-01-01 14:00:00,16.15679931640625,12.3996000289917,4.0928001403808585,1.524899959564209
2019-01-01 15:00:00,16.38170051574707,10.833800315856934,4.337299823760986,1.1938999891281128
2019-01-01 16:00:00,20.12339973449707,14.240599632263185,5.025400161743164,0.7983999848365784
2019-01-01 17:00:00,26.02890014648437,19.722000122070312,7.902400016784668,0.6151000261306763
2019-01-01 18:00:00,27.38689994812012,19.38249969482422,10.11520004272461,0.4160999953746796
2019-01-01 19:00:00,26.807899475097656,17.368900299072266,10.744099617004396,0.4442000091075897
2019-01-01 20:00:00,25.84040069580078,16.281000137329098,9.79889965057373,0.3711000084877014
2019-01-01 21:00:00,32.567699432373054,22.58289909362793,13.37320041656494,0.5041000247001648
2019-01-01 22:00:00,93.8563003540039,76.9259033203125,22.98439979553223,0.7103999853134155
2019-01-01 23:00:00,84.15370178222656,63.57590103149414,22.199199676513672,0.6953999996185303
2019-01-02 00:00:00,88.79100036621094,64.39839935302734,20.33830070495605,0.9470000267028807
2019-01-02 01:00:00,61.81209945678711,41.98609924316406,17.496599197387695,0.6603999733924866
2019-01-02 02:00:00,48.1265983581543,32.004398345947266,15.29740047454834,0.5960000157356262
2019-01-02 03:00:00,48.75960159301758,32.033401489257805,14.636500358581545,0.3844999969005585
2019-01-02 04:00:00,45.92340087890625,29.612199783325195,11.693400382995605,0.38479998707771296
2019-01-02 05:00:00,42.18360137939453,26.74889945983887,8.73069953918457,0.4564000070095062
2019-01-02 06:00:00,37.96860122680664,22.93129920959473,10.071900367736816,0.3580999970436096
2019-01-02 07:00:00,43.19060134887695,26.982799530029297,11.801400184631348,0.5769000053405762
2019-01-02 08:00:00,47.84189987182617,32.47470092773437,13.649100303649902,0.7617999911308289
2019-01-02 09:00:00,53.24549865722656,39.5713005065918,17.65679931640625,1.1410000324249268
2019-01-02 10:00:00,67.55709838867189,54.22050094604492,30.9606990814209,1.2833000421524048
2019-01-02 11:00:00,69.09590148925781,57.44760131835938,28.45730018615723,1.1208000183105469
2019-01-02 12:00:00,66.46279907226561,54.22140121459961,28.51919937133789,0.9441999793052672
2019-01-02 13:00:00,75.64469909667969,61.00019836425781,31.380300521850586,0.8878999948501587
2019-01-02 14:00:00,96.875,77.74620056152344,34.62929916381836,1.0880999565124512
2019-01-02 15:00:00,56.107398986816406,41.54280090332031,23.696800231933594,0.948199987411499
2019-01-02 16:00:00,51.05759811401367,38.38019943237305,16.520500183105472,0.6313999891281128
2019-01-02 17:00:00,26.35950088500977,16.862199783325195,9.847900390625,0.6175000071525574
2019-01-02 18:00:00,25.76350021362305,16.807100296020508,9.96660041809082,0.6987000107765198
2019-01-02 19:00:00,22.87610054016113,14.23449993133545,8.538800239562987,0.4564000070095062
2019-01-02 20:00:00,21.230600357055664,12.591899871826172,9.169300079345703,0.2935999929904938
2019-01-02 21:00:00,20.762800216674805,11.891599655151367,8.510600090026855,0.3465000092983246
2019-01-02 22:00:00,21.378299713134766,13.164999961853027,10.00220012664795,0.4763999879360199
2019-01-02 23:00:00,18.675800323486328,11.743800163269045,7.442999839782715,0.5601999759674072
2019-01-03 00:00:00,17.750600814819336,10.468999862670898,5.974800109863281,0.569100022315979
2019-01-03 01:00:00,23.06559944152832,14.182900428771973,6.829100131988525,0.4936999976634979
2019-01-03 02:00:00,24.76469993591309,11.075799942016602,6.881800174713135,0.4821000099182129
2019-01-03 03:00:00,22.80430030822754,9.836400032043457,5.993000030517577,0.487199991941452
2019-01-03 04:00:00,32.33980178833008,16.682600021362305,6.062600135803223,0.3939000070095062
2019-01-03 05:00:00,21.34819984436035,9.548199653625488,5.641499996185303,0.5152999758720398
2019-01-03 06:00:00,19.08530044555664,7.959199905395508,4.886199951171875,0.43549999594688416
2019-01-03 07:00:00,15.857000350952148,6.155099868774414,4.558199882507324,0.5400000214576721
2019-01-03 08:00:00,15.248000144958494,6.229300022125244,5.143199920654297,0.4889000058174133
2019-01-03 09:00:00,17.67259979248047,8.27910041809082,6.886300086975098,0.612500011920929
2019-01-03 10:00:00,16.199199676513672,7.9507999420166025,6.537600040435791,0.6258000135421753
2019-01-03 11:00:00,18.238000869750977,10.705100059509276,7.318399906158447,0.5720000267028809
2019-01-03 12:00:00,16.745599746704098,9.82639980316162,6.1458001136779785,0.7764999866485596
2019-01-03 13:00:00,16.983699798583984,10.154899597167967,6.723899841308594,0.7490000128746033
2019-01-03 14:00:00,15.066399574279785,8.496299743652344,6.296000003814697,0.5309000015258789
2019-01-03 15:00:00,15.106900215148926,8.317999839782715,5.59060001373291,0.6161999702453613
2019-01-03 16:00:00,16.788299560546875,9.657500267028807,7.953999996185303,0.8555999994277954
2019-01-03 17:00:00,19.374000549316406,12.28499984741211,11.865099906921387,0.7113999724388123
2019-01-03 18:00:00,19.276199340820312,12.047300338745115,11.747099876403807,0.7620000243186951
2019-01-03 19:00:00,18.726299285888672,11.087900161743164,7.933700084686278,0.6577000021934509
2019-01-03 20:00:00,19.262500762939453,11.006199836730957,7.853300094604492,0.5041000247001648
2019-01-03 21:00:00,18.080400466918945,9.264200210571287,7.494500160217285,0.6735000014305115
2019-01-03 22:00:00,17.109800338745114,8.76039981842041,6.691699981689452,0.5220000147819519
2019-01-03 23:00:00,15.668800354003904,8.067299842834473,5.547200202941895,0.666700005531311
2019-01-04 00:00:00,14.68529987335205,9.041500091552734,4.2727999687194815,0.5713000297546387
2019-01-04 01:00:00,13.749300003051758,8.344099998474121,3.6635000705718994,0.5486999750137329
2019-01-04 02:00:00,13.137399673461914,7.4986000061035165,3.328700065612793,0.6352000236511229
2019-01-04 03:00:00,12.940999984741213,7.575200080871582,2.8441998958587646,0.4413000047206879
2019-01-04 04:00:00,12.476400375366213,7.900400161743164,2.6050000190734863,0.6211000084877014
2019-01-04 05:00:00,12.77750015258789,8.383099555969237,2.6333999633789062,0.8015000224113464
2019-01-04 06:00:00,12.305999755859375,7.852799892425537,2.8455998897552486,0.7387999892234802
2019-01-04 07:00:00,12.274999618530273,7.803500175476074,3.6319000720977774,0.727400004863739
2019-01-04 08:00:00,13.161199569702148,9.990300178527832,5.179200172424316,0.6581000089645386
2019-01-04 09:00:00,13.675800323486328,10.050100326538086,5.414000034332275,0.7498000264167786
2019-01-04 10:00:00,13.938699722290039,10.408699989318848,5.399400234222412,0.5680000185966492
2019-01-04 11:00:00,15.23900032043457,13.393699645996096,5.681399822235107,0.6618000268936157
2019-01-04 12:00:00,15.870699882507324,12.428199768066404,4.657400131225586,0.7591999769210815
2019-01-04 13:00:00,16.230300903320312,9.8100004196167,4.70419979095459,0.6452999711036682
2019-01-04 14:00:00,15.117300033569336,8.35990047454834,4.436500072479248,0.6184999942779541
2019-01-04 15:00:00,15.407099723815918,10.233099937438963,4.42549991607666,0.6162999868392944
2019-01-04 16:00:00,18.317100524902344,16.551000595092773,5.1305999755859375,0.7324000000953674
2019-01-04 17:00:00,20.741500854492188,20.92770004272461,5.80049991607666,0.6915000081062317
2019-01-04 18:00:00,19.15239906311035,18.48900032043457,5.430600166320801,0.5856000185012817
2019-01-04 19:00:00,19.56430053710937,19.019500732421875,4.8670997619628915,0.7843000292778015
2019-01-04 20:00:00,19.815399169921875,18.633699417114254,4.777900218963623,0.8299999833106995
2019-01-04 21:00:00,20.113399505615234,18.520099639892575,4.685800075531006,0.8061000108718872
2019-01-04 22:00:00,20.941999435424805,20.694499969482425,4.671599864959717,0.6489999890327454
2019-01-04 23:00:00,21.76889991760254,21.077600479125977,4.860799789428711,0.9020000100135804
2019-01-05 00:00:00,20.761199951171875,20.273000717163086,4.404900074005127,0.805400013923645
2019-01-05 01:00:00,20.794300079345703,21.30909919738769,3.90910005569458,0.7738000154495239
2019-01-05 02:00:00,20.163400650024414,19.44960021972656,3.4674999713897705,0.8062000274658203
2019-01-05 03:00:00,19.302099227905273,17.430299758911133,3.0230000019073486,0.7512000203132629
2019-01-05 04:00:00,17.990699768066406,15.315999984741213,2.8531000614166264,0.7797999978065491
2019-01-05 05:00:00,18.11289978027344,15.616000175476074,2.8533000946044917,0.8694999814033508
2019-01-05 06:00:00,18.464799880981445,16.650199890136722,2.625499963760376,0.53329998254776
2019-01-05 07:00:00,18.921100616455078,16.877899169921875,2.4825000762939453,0.5149000287055969
2019-01-05 08:00:00,19.82939910888672,17.831899642944336,3.8954999446868896,0.5353999733924866
