Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-01 00:00:00,85.0,4.0,0.5,1025.05,991.6,0.0,0.0,0.0,0.0,180,0.8,4.1,0.0,70
2019-01-01 01:00:00,84.0,4.0,0.5,1024.0,994.3,-1.3,0.0,0.0,0.0,30,-1.1,2.6,0.0,70
2019-01-01 02:00:00,83.0,4.4,5.0,1025.0,995.1,-1.1,0.0,0.0,0.0,60,-1.8,2.2,0.0,71
2019-01-01 03:00:00,84.0,4.4,5.0,1024.95,995.15,-0.1,0.0,0.0,0.0,125,-2.0,2.0,0.0,73
2019-01-01 04:00:00,84.0,4.0,5.0,1025.15,995.2,-1.1,0.0,0.0,0.0,110,-2.3,1.6,0.0,73
2019-01-01 05:00:00,86.0,4.0,5.0,1025.8,995.7,-2.1,0.0,0.0,0.0,150,-2.9,1.1,0.0,71
2019-01-01 06:00:00,86.0,4.0,0.5,1026.45,992.6,-3.0,0.0,0.0,0.0,165,-3.1,0.9,0.0,67
2019-01-01 07:00:00,85.0,4.0,0.5,1026.35,992.55,-3.1,0.0,1.3,81.389,195,-2.6,1.4,0.0,61
2019-01-01 08:00:00,83.0,4.4,1.0,1026.3,992.85,-0.1,0.0,2.5,226.255,95,0.6,4.2,0.0,26
2019-01-01 09:00:00,77.0,4.8,1.5,1026.2,992.95,-1.3,0.0,3.6,333.038,340,2.6,5.9,0.0,3
2019-01-01 10:00:00,59.0,4.8,5.0,1025.2,992.0,-4.2,0.0,4.1,392.91,350,3.1,6.3,0.0,1
2019-01-01 11:00:00,53.0,4.8,5.0,1024.2,991.15,-4.2,0.0,4.1,399.94,345,7.3,7.3,0.0,0
2019-01-01 12:00:00,55.0,4.8,5.0,1023.2,990.25,-5.2,0.0,3.8,353.27,335,7.8,7.8,0.0,0
2019-01-01 13:00:00,57.0,4.4,1.5,1023.05,990.05,-5.2,0.0,3.0,258.776,325,7.3,7.3,0.0,9
2019-01-01 14:00:00,57.0,4.0,0.5,1022.9,989.75,-5.0,0.0,1.8,126.26899999999999,345,2.9,5.8,0.0,41
2019-01-01 15:00:00,65.0,4.4,1.0,1022.75,989.45,-4.3,0.0,1.5,8.12653,335,1.1,4.6,0.0,36
2019-01-01 16:00:00,73.0,4.0,1.5,1023.05,989.65,-4.3,0.0,0.0,0.0,360,0.6,4.0,0.0,3
2019-01-01 17:00:00,75.0,4.0,5.0,1023.3,989.7,-4.3,0.0,0.0,0.0,240,-1.2,2.5,0.0,1
2019-01-01 18:00:00,79.0,3.6,1.5,1023.6,989.85,-5.3,0.0,0.0,0.0,145,-2.5,1.2,0.0,4
2019-01-01 19:00:00,81.0,3.2,1.5,1023.0,992.9,-4.2,0.0,0.0,0.0,40,-3.5,0.1,0.0,6
2019-01-01 20:00:00,80.0,3.2,5.0,1022.45,992.3,-4.0,0.0,0.0,0.0,0,-4.3,-0.5,0.0,1
2019-01-01 21:00:00,82.0,2.8,5.0,1023.1,989.1,-5.3,0.0,0.0,0.0,210,-4.8,-1.3,0.0,1
2019-01-01 22:00:00,84.0,2.8,5.0,1021.55,991.25,-6.2,0.0,0.0,0.0,0,-4.8,-1.2,0.0,1
2019-01-01 23:00:00,85.0,3.2,5.0,1021.15,990.75,-6.2,0.0,0.0,0.0,0,-6.0,-1.9,0.0,1
2019-01-02 00:00:00,86.0,3.2,1.5,1021.15,986.9,-6.2,0.0,0.0,0.0,135,-8.6,-4.0,0.0,13
2019-01-02 01:00:00,88.0,3.6,1.5,1021.65,987.3,-7.2,0.0,0.0,0.0,0,-9.6,-4.6,0.0,4
2019-01-02 02:00:00,88.0,3.6,1.5,1022.15,987.7,-8.2,0.0,0.0,0.0,0,-10.0,-4.9,0.0,4
2019-01-02 03:00:00,88.0,3.2,1.0,1022.65,988.15,-8.2,0.0,0.0,0.0,140,-10.3,-5.5,0.0,23
2019-01-02 04:00:00,86.0,3.2,1.5,1021.5,987.0,-9.2,0.0,0.0,0.0,0,-10.7,-5.8,0.0,13
2019-01-02 05:00:00,87.0,3.2,1.5,1020.4,985.85,-9.2,0.0,0.0,0.0,0,-11.5,-6.5,0.0,3
2019-01-02 06:00:00,88.0,2.8,1.5,1019.25,984.7,-9.2,0.0,0.0,0.0,125,-11.3,-6.7,0.0,2
2019-01-02 07:00:00,87.0,2.8,5.0,1018.7,984.45,-9.2,0.0,2.3,95.83,15,-8.5,-4.3,0.0,1
2019-01-02 08:00:00,87.0,2.4,1.5,1018.2,984.1,-6.2,0.0,2.8,228.449,0,-6.5,-3.0,0.0,9
2019-01-02 09:00:00,82.0,3.2,1.0,1017.65,983.8,-4.2,0.0,2.8,326.937,145,-5.3,-1.4,0.0,34
2019-01-02 10:00:00,78.0,4.0,5.0,1016.75,983.15,-4.2,0.7,2.1,301.916,150,-3.7,0.5,0.0,71
2019-01-02 11:00:00,79.0,4.8,5.0,1015.85,982.3,-3.1,0.2,1.5,174.774,115,-3.9,0.8,0.0,92
2019-01-02 12:00:00,76.0,5.2,5.0,1014.95,981.5,-3.1,0.2,1.3,139.39700000000002,230,-3.6,1.1,0.0,94
2019-01-02 13:00:00,75.0,5.2,5.0,1015.1,981.7,-3.1,0.0,1.1,102.431,275,-2.9,1.7,0.0,94
