Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-01 00:00:00,85.0,4.0,0.5,1024.4,987.1,0.0,0.0,0.0,0.0,320.0,0.6,4.0,0.0,70
2019-01-01 01:00:00,84.0,4.0,0.5,1024.0,994.3,-1.3,0.0,0.0,0.0,40.0,-2.8,1.2,0.0,70
2019-01-01 02:00:00,83.0,4.4,5.0,1025.0,995.1,-1.1,0.0,0.0,0.0,80.0,-2.8,1.4,0.0,71
2019-01-01 03:00:00,84.0,4.4,5.0,1024.0,994.2,-0.1,0.0,0.0,0.0,20.0,-2.9,1.4,0.0,73
2019-01-01 04:00:00,84.0,4.0,5.0,1024.0,994.0,-1.1,0.0,0.0,0.0,110.0,-2.6,1.3,0.0,73
2019-01-01 05:00:00,86.0,4.0,5.0,1025.0,994.8,-2.1,0.0,0.0,0.0,0.0,-2.7,1.3,0.0,71
2019-01-01 06:00:00,86.0,4.0,0.5,1025.9,988.5,-3.0,0.0,0.0,0.0,320.0,-0.1,3.4,0.0,67
2019-01-01 07:00:00,85.0,4.0,0.5,1026.0,988.6,-3.1,0.0,1.3,81.389,50.0,0.4,3.8,0.0,61
2019-01-01 08:00:00,83.0,4.4,1.0,1026.1,988.8,-0.1,0.0,2.5,226.255,0.0,0.8,4.3,0.0,26
2019-01-01 09:00:00,77.0,4.8,1.5,1026.2,989.0,-1.3,0.0,3.6,333.038,320.0,1.1,4.7,0.0,3
2019-01-01 10:00:00,59.0,4.8,5.0,1025.1,988.0,-4.2,0.0,4.1,392.91,350.0,2.3,5.7,0.0,1
2019-01-01 11:00:00,53.0,4.8,5.0,1024.1,987.2,-4.2,0.0,4.1,399.94,340.0,3.4,6.6,0.0,0
2019-01-01 12:00:00,55.0,4.8,5.0,1023.0,986.2,-5.2,0.0,3.8,353.27,320.0,7.6,7.6,0.0,0
2019-01-01 13:00:00,57.0,4.4,1.5,1022.8,985.9,-5.2,0.0,3.0,258.776,330.0,3.6,6.6,0.0,9
2019-01-01 14:00:00,57.0,4.0,0.5,1022.5,985.5,-5.0,0.0,1.8,126.26899999999999,340.0,2.7,5.7,0.0,41
2019-01-01 15:00:00,65.0,4.4,1.0,1022.3,985.2,-4.3,0.0,1.5,8.12653,320.0,1.3,4.7,0.0,36
2019-01-01 16:00:00,73.0,4.0,1.5,1022.6,985.4,-4.3,0.0,0.0,0.0,360.0,0.5,3.9,0.0,3
2019-01-01 17:00:00,75.0,4.0,5.0,1022.8,985.4,-4.3,0.0,0.0,0.0,240.0,-0.6,3.0,0.0,1
2019-01-01 18:00:00,79.0,3.6,1.5,1023.1,985.6,-5.3,0.0,0.0,0.0,260.0,-1.3,2.2,0.0,4
2019-01-01 19:00:00,81.0,3.2,1.5,1022.0,991.9,-4.2,0.0,0.0,0.0,40.0,-2.2,1.2,0.0,6
2019-01-01 20:00:00,80.0,3.2,5.0,1021.0,990.9,-4.0,0.0,0.0,0.0,0.0,-2.5,1.0,0.0,1
2019-01-01 21:00:00,82.0,2.8,5.0,1022.4,984.7,-5.3,0.0,0.0,0.0,280.0,-3.3,0.0,0.0,1
2019-01-01 22:00:00,84.0,2.8,5.0,1020.0,989.7,-6.2,0.0,0.0,0.0,0.0,-2.6,0.6,0.0,1
2019-01-01 23:00:00,85.0,3.2,5.0,1020.0,989.6,-6.2,0.0,0.0,0.0,0.0,-3.4,0.2,0.0,1
2019-01-02 00:00:00,86.0,3.2,1.5,1020.7,982.7,-6.2,0.0,0.0,0.0,270.0,-6.9,-2.7,0.0,13
2019-01-02 01:00:00,88.0,3.6,1.5,1020.2,982.1,-7.2,0.0,0.0,0.0,0.0,-7.9,-3.2,0.0,4
2019-01-02 02:00:00,88.0,3.6,1.5,1019.8,981.6,-8.2,0.0,0.0,0.0,0.0,-8.6,-3.8,0.0,4
2019-01-02 03:00:00,88.0,3.2,1.0,1019.3,981.1,-8.2,0.0,0.0,0.0,280.0,-8.9,-4.3,0.0,23
2019-01-02 04:00:00,86.0,3.2,1.5,1019.1,980.9,-9.2,0.0,0.0,0.0,0.0,-9.2,-4.6,0.0,13
2019-01-02 05:00:00,87.0,3.2,1.5,1019.0,980.7,-9.2,0.0,0.0,0.0,0.0,-9.6,-4.9,0.0,3
2019-01-02 06:00:00,88.0,2.8,1.5,1018.8,980.5,-9.2,0.0,0.0,0.0,250.0,-9.5,-5.2,0.0,2
2019-01-02 07:00:00,87.0,2.8,5.0,1018.3,980.2,-9.2,0.0,2.3,95.83,0.0,-7.7,-3.7,0.0,1
2019-01-02 08:00:00,87.0,2.4,1.5,1017.8,979.9,-6.2,0.0,2.8,228.449,0.0,-5.4,-2.1,0.0,9
2019-01-02 09:00:00,82.0,3.2,1.0,1017.3,979.7,-4.2,0.0,2.8,326.937,120.0,-4.4,-0.6,0.0,34
2019-01-02 10:00:00,78.0,4.0,5.0,1016.4,978.9,-4.2,0.7,2.1,301.916,0.0,-4.3,0.0,0.0,71
2019-01-02 11:00:00,79.0,4.8,5.0,1015.6,978.2,-3.1,0.7,1.5,174.774,0.0,-4.2,0.5,0.0,92
2019-01-02 12:00:00,76.0,5.2,5.0,1014.7,977.4,-3.1,0.2,1.3,139.39700000000002,110.0,-3.6,1.1,0.0,94
2019-01-02 13:00:00,75.0,5.2,5.0,1014.8,977.5,-3.1,0.2,1.1,102.431,250.0,-3.3,1.4,0.0,94
2019-01-02 14:00:00,80.0,4.8,5.0,1014.9,977.7,-2.1,0.0,0.9,55.1645,280.0,-2.6,1.8,0.0,93
