Timestamp,Value
2019-01-01 00:00:00,54.8799
2019-01-01 01:00:00,64.3999
2019-01-01 02:00:00,52.25
2019-01-01 03:00:00,53.85
2019-01-01 04:00:00,61.59
2019-01-01 05:00:00,40.0099
2019-01-01 06:00:00,31.09
2019-01-01 07:00:00,25.14
2019-01-01 08:00:00,18.59
2019-01-01 09:00:00,18.54
2019-01-01 10:00:00,13.86
2019-01-01 11:00:00,1.28
2019-01-01 12:00:00,11.01
2019-01-01 13:00:00,33.59
2019-01-01 14:00:00,58.72
2019-01-01 15:00:00,29.34
2019-01-01 16:00:00,62.02
2019-01-01 17:00:00,52.16
2019-01-01 18:00:00,47.98
2019-01-01 19:00:00,50.16
2019-01-01 20:00:00,52.4399
2019-01-01 21:00:00,106.89
2019-01-01 22:00:00,177.49
2019-01-01 23:00:00,173.1
2019-01-02 00:00:00,157.31
2019-01-02 01:00:00,103.32
2019-01-02 02:00:00,79.6599
2019-01-02 03:00:00,53.04
2019-01-02 04:00:00,121.3
2019-01-02 05:00:00,75.0599
2019-01-02 06:00:00,84.1899
2019-01-02 07:00:00,78.87
2019-01-02 08:00:00,93.86
2019-01-02 09:00:00,74.48
2019-01-02 10:00:00,61.61
2019-01-02 11:00:00,48.29
2019-01-02 12:00:00,106.25
2019-01-02 13:00:00,104.56
2019-01-02 14:00:00,99.0199
2019-01-02 15:00:00,109
2019-01-02 16:00:00,73.73
2019-01-02 17:00:00,81.99
2019-01-02 18:00:00,69.98
2019-01-02 19:00:00,33.66
2019-01-02 20:00:00,26.45
2019-01-02 21:00:00,39.66
2019-01-02 22:00:00,37.39
2019-01-02 23:00:00,30.93
2019-01-03 00:00:00,28.84
2019-01-03 01:00:00,16.07
2019-01-03 02:00:00,41.35
2019-01-03 03:00:00,34.9
2019-01-03 04:00:00,44.31
2019-01-03 05:00:00,20.16
2019-01-03 06:00:00,24.39
2019-01-03 07:00:00,27.9
2019-01-03 08:00:00,37.87
2019-01-03 09:00:00,31.44
2019-01-03 10:00:00,35.6899
2019-01-03 11:00:00,44.1899
2019-01-03 12:00:00,31.91
2019-01-03 13:00:00,28.27
2019-01-03 14:00:00,41.65
2019-01-03 15:00:00,43.28
2019-01-03 16:00:00,64.85
2019-01-03 17:00:00,65.7699
2019-01-03 18:00:00,65.9299
2019-01-03 19:00:00,53.21
2019-01-03 20:00:00,41.16
2019-01-03 21:00:00,31.01
2019-01-03 22:00:00,38.85
2019-01-03 23:00:00,22.77
2019-01-04 00:00:00,20.74
2019-01-04 01:00:00,8.68
2019-01-04 02:00:00,8.83
2019-01-04 03:00:00,17.36
2019-01-04 04:00:00,16.72
2019-01-04 05:00:00,11.46
2019-01-04 06:00:00,16.44
2019-01-04 07:00:00,20.54
2019-01-04 08:00:00,28.91
2019-01-04 09:00:00,32.66
2019-01-04 10:00:00,32.53
2019-01-04 11:00:00,38.27
2019-01-04 12:00:00,29.18
2019-01-04 13:00:00,31.38
2019-01-04 14:00:00,43.11
2019-01-04 15:00:00,41.39
2019-01-04 16:00:00,51.47
2019-01-04 17:00:00,40.92
2019-01-04 18:00:00,32.92
2019-01-04 19:00:00,46.71
2019-01-04 20:00:00,37.84
2019-01-04 21:00:00,49.93
2019-01-04 22:00:00,47.98
2019-01-04 23:00:00,63.21
2019-01-05 00:00:00,46.24
2019-01-05 01:00:00,51.31
2019-01-05 02:00:00,35.7599
2019-01-05 03:00:00,33.74
2019-01-05 04:00:00,33.41
2019-01-05 05:00:00,26.69
2019-01-05 06:00:00,33.96
2019-01-05 07:00:00,36.56
2019-01-05 08:00:00,41.6899
2019-01-05 09:00:00,33.08
2019-01-05 10:00:00,42.02
2019-01-05 11:00:00,51.3
2019-01-05 12:00:00,16.29
2019-01-05 13:00:00,21.57
2019-01-05 14:00:00,31.37
2019-01-05 15:00:00,49.5
2019-01-05 16:00:00,58.61
2019-01-05 17:00:00,71.34
2019-01-05 18:00:00,78.6399
2019-01-05 19:00:00,123.2
2019-01-05 20:00:00,92.3799
2019-01-05 21:00:00,118.08
2019-01-05 22:00:00,158.79
2019-01-05 23:00:00,147.74
2019-01-06 00:00:00,172.19
2019-01-06 01:00:00,181.05
2019-01-06 02:00:00,194.6
2019-01-06 03:00:00,162.91
2019-01-06 04:00:00,144.56
2019-01-06 05:00:00,157.27
2019-01-06 06:00:00,121.11
2019-01-06 07:00:00,122.81
2019-01-06 08:00:00,124.05
2019-01-06 09:00:00,111.23
2019-01-06 10:00:00,133.25
2019-01-06 11:00:00,142
2019-01-06 12:00:00,142.4
2019-01-06 13:00:00,168.3
2019-01-06 14:00:00,182.18
2019-01-06 15:00:00,185.46
2019-01-06 16:00:00,163.77
2019-01-06 17:00:00,189.12
2019-01-06 18:00:00,213.83
2019-01-06 19:00:00,224.12
2019-01-06 20:00:00,216.11
2019-01-06 21:00:00,151.2
2019-01-06 22:00:00,88.7599
2019-01-06 23:00:00,166.54
2019-01-07 00:00:00,111.21
2019-01-07 01:00:00,85.3999
2019-01-07 02:00:00,48.91
2019-01-07 03:00:00,38.84
2019-01-07 04:00:00,20.69
2019-01-07 05:00:00,42.34
2019-01-07 06:00:00,27.72
2019-01-07 07:00:00,27.08
2019-01-07 08:00:00,5.44
2019-01-07 09:00:00,20.14
2019-01-07 10:00:00,35.24
2019-01-07 11:00:00,33.2
2019-01-07 12:00:00,34.08
2019-01-07 13:00:00,34.48
2019-01-07 14:00:00,47.28
2019-01-07 15:00:00,55.4399
2019-01-07 16:00:00,53.08
