Timestamp,Value
2019-01-01 00:00:00,8.4704
2019-01-01 01:00:00,10.6802
2019-01-01 02:00:00,10.2108
2019-01-01 03:00:00,10.4952
2019-01-01 04:00:00,9.4589
2019-01-01 05:00:00,8.3785
2019-01-01 06:00:00,7.9981
2019-01-01 07:00:00,7.6752
2019-01-01 08:00:00,7.2431
2019-01-01 09:00:00,7.2781
2019-01-01 10:00:00,8.2586
2019-01-01 11:00:00,6.4688
2019-01-01 12:00:00,5.6186
2019-01-01 13:00:00,6.6811
2019-01-01 14:00:00,8.4102
2019-01-01 15:00:00,9.2438
2019-01-01 16:00:00,9.7771
2019-01-01 17:00:00,11.8724
2019-01-01 18:00:00,11.8381
2019-01-01 19:00:00,12.3438
2019-01-01 20:00:00,11.1939
2019-01-01 21:00:00,26.2994
2019-01-01 22:00:00,32.2639
2019-01-01 23:00:00,28.1817
2019-01-02 00:00:00,26.2126
2019-01-02 01:00:00,26.804
2019-01-02 02:00:00,20.6397
2019-01-02 03:00:00,22.0397
2019-01-02 04:00:00,34.4698
2019-01-02 05:00:00,22.9337
2019-01-02 06:00:00,14.2393
2019-01-02 07:00:00,12.2343
2019-01-02 08:00:00,20.8226
2019-01-02 09:00:00,26.8335
2019-01-02 10:00:00,25.9649
2019-01-02 11:00:00,22.4785
2019-01-02 12:00:00,22.8047
2019-01-02 13:00:00,30.2668
2019-01-02 14:00:00,31.4441
2019-01-02 15:00:00,16.8865
2019-01-02 16:00:00,14.2899
2019-01-02 17:00:00,11.74
2019-01-02 18:00:00,11.752
2019-01-02 19:00:00,10.9095
2019-01-02 20:00:00,7.4355
2019-01-02 21:00:00,7.3577
2019-01-02 22:00:00,7.5656
2019-01-02 23:00:00,6.9424
2019-01-03 00:00:00,6.4705
2019-01-03 01:00:00,6.8038
2019-01-03 02:00:00,7.1888
2019-01-03 03:00:00,6.9683
2019-01-03 04:00:00,7.0216
2019-01-03 05:00:00,6.138
2019-01-03 06:00:00,5.7923
2019-01-03 07:00:00,5.4394
2019-01-03 08:00:00,5.383
2019-01-03 09:00:00,5.7928
2019-01-03 10:00:00,6.504
2019-01-03 11:00:00,6.4243
2019-01-03 12:00:00,5.9035
2019-01-03 13:00:00,6.1112
2019-01-03 14:00:00,6.2737
2019-01-03 15:00:00,6.3304
2019-01-03 16:00:00,7.6545
2019-01-03 17:00:00,7.9094
2019-01-03 18:00:00,8.5406
2019-01-03 19:00:00,8.5956
2019-01-03 20:00:00,8.4602
2019-01-03 21:00:00,8.4914
2019-01-03 22:00:00,7.7024
2019-01-03 23:00:00,6.6761
2019-01-04 00:00:00,6.2494
2019-01-04 01:00:00,6.4173
2019-01-04 02:00:00,5.8128
2019-01-04 03:00:00,5.2317
2019-01-04 04:00:00,4.6487
2019-01-04 05:00:00,4.4467
2019-01-04 06:00:00,4.3377
2019-01-04 07:00:00,4.2147
2019-01-04 08:00:00,5.2262
2019-01-04 09:00:00,5.6431
2019-01-04 10:00:00,6.0696
2019-01-04 11:00:00,5.753
2019-01-04 12:00:00,5.1933
2019-01-04 13:00:00,5.8755
2019-01-04 14:00:00,6.4351
2019-01-04 15:00:00,6.9993
2019-01-04 16:00:00,7.8884
2019-01-04 17:00:00,9.0296
2019-01-04 18:00:00,9.4223
2019-01-04 19:00:00,10.621
2019-01-04 20:00:00,11.482
2019-01-04 21:00:00,12.2766
2019-01-04 22:00:00,16.4065
2019-01-04 23:00:00,24.2034
2019-01-05 00:00:00,23.456
2019-01-05 01:00:00,21.1337
2019-01-05 02:00:00,19.1597
2019-01-05 03:00:00,16.5347
2019-01-05 04:00:00,15.4203
2019-01-05 05:00:00,14.0411
2019-01-05 06:00:00,13.0364
2019-01-05 07:00:00,13.8676
2019-01-05 08:00:00,14.191
2019-01-05 09:00:00,12.711
2019-01-05 10:00:00,15.6571
2019-01-05 11:00:00,10.215
2019-01-05 12:00:00,8.5301
2019-01-05 13:00:00,7.7867
2019-01-05 14:00:00,7.9444
2019-01-05 15:00:00,9.2048
2019-01-05 16:00:00,11.4837
2019-01-05 17:00:00,18.3752
2019-01-05 18:00:00,28.2281
2019-01-05 19:00:00,40.9243
2019-01-05 20:00:00,39.2563
2019-01-05 21:00:00,64.1478
2019-01-05 22:00:00,69.3528
2019-01-05 23:00:00,59.8104
2019-01-06 00:00:00,78.4423
2019-01-06 01:00:00,66.9485
2019-01-06 02:00:00,78.5355
2019-01-06 03:00:00,77.5934
2019-01-06 04:00:00,57.9338
2019-01-06 05:00:00,54.6075
2019-01-06 06:00:00,48.1286
2019-01-06 07:00:00,52.9679
2019-01-06 08:00:00,47.646
2019-01-06 09:00:00,45.5439
2019-01-06 10:00:00,44.7195
2019-01-06 11:00:00,45.2197
2019-01-06 12:00:00,53.2579
2019-01-06 13:00:00,65.202
2019-01-06 14:00:00,57.788
2019-01-06 15:00:00,53.4562
2019-01-06 16:00:00,49.8884
2019-01-06 17:00:00,58.9623
2019-01-06 18:00:00,66.6584
2019-01-06 19:00:00,64.7454
2019-01-06 20:00:00,69.2744
2019-01-06 21:00:00,36.5506
2019-01-06 22:00:00,13.3777
2019-01-06 23:00:00,21.8509
2019-01-07 00:00:00,17.0995
2019-01-07 01:00:00,7.5572
