Timestamp,Value
2019-01-01 00:00:00,3.1515
2019-01-01 01:00:00,2.9032
2019-01-01 02:00:00,2.4448
2019-01-01 03:00:00,4.5458
2019-01-01 04:00:00,3.3425
2019-01-01 05:00:00,1.7381
2019-01-01 06:00:00,1.0505
2019-01-01 07:00:00,0.9168
2019-01-01 08:00:00,1.6617
2019-01-01 09:00:00,1.8718
2019-01-01 10:00:00,0.8977
2019-01-01 11:00:00,0.9168
2019-01-01 12:00:00,0.4775
2019-01-01 13:00:00,0.2865
2019-01-01 14:00:00,0.0382
2019-01-01 15:00:00,0.5539
2019-01-01 16:00:00,1.5662
2019-01-01 17:00:00,1.8909
2019-01-01 18:00:00,1.4134
2019-01-01 19:00:00,2.3111
2019-01-01 20:00:00,3.9537
2019-01-01 21:00:00,4.3548
2019-01-01 22:00:00,4.2211
2019-01-01 23:00:00,5.9783
2019-01-02 00:00:00,7.3917
2019-01-02 01:00:00,6.1693
2019-01-02 02:00:00,3.9537
2019-01-02 03:00:00,3.9346
2019-01-02 04:00:00,6.6277
2019-01-02 05:00:00,4.8896
2019-01-02 06:00:00,4.7559
2019-01-02 07:00:00,5.1761
2019-01-02 08:00:00,6.0738
2019-01-02 09:00:00,6.2075
2019-01-02 10:00:00,5.7491
2019-01-02 11:00:00,5.8064
2019-01-02 12:00:00,4.2402
2019-01-02 13:00:00,4.1065
2019-01-02 14:00:00,5.9592
2019-01-02 15:00:00,5.5008
2019-01-02 16:00:00,5.2143
2019-01-02 17:00:00,8.5377
2019-01-02 18:00:00,8.022
2019-01-02 19:00:00,4.4121
2019-01-02 20:00:00,4.7177
2019-01-02 21:00:00,4.393
2019-01-02 22:00:00,3.4953
2019-01-02 23:00:00,3.2852
2019-01-03 00:00:00,2.2347
2019-01-03 01:00:00,2.5594
2019-01-03 02:00:00,5.2334
2019-01-03 03:00:00,4.5267
2019-01-03 04:00:00,2.6931
2019-01-03 05:00:00,1.4898
2019-01-03 06:00:00,0.6685
2019-01-03 07:00:00,0.8595
2019-01-03 08:00:00,1.5471
2019-01-03 09:00:00,1.6426
2019-01-03 10:00:00,1.4325
2019-01-03 11:00:00,1.7763
2019-01-03 12:00:00,1.6426
2019-01-03 13:00:00,2.2538
2019-01-03 14:00:00,2.9414
2019-01-03 15:00:00,2.8459
2019-01-03 16:00:00,3.5144
2019-01-03 17:00:00,4.9851
2019-01-03 18:00:00,3.3234
2019-01-03 19:00:00,2.5403
2019-01-03 20:00:00,2.5594
2019-01-03 21:00:00,2.9987
2019-01-03 22:00:00,3.056
2019-01-03 23:00:00,2.3302
2019-01-04 00:00:00,1.8527
2019-01-04 01:00:00,1.2033
2019-01-04 02:00:00,0.8213
2019-01-04 03:00:00,0.8977
