Timestamp,Value
2019-01-01 00:00:00,18.9472
2019-01-01 01:00:00,11.4409
2019-01-01 02:00:00,14.5351
2019-01-01 03:00:00,15.4901
2019-01-01 04:00:00,16.7316
2019-01-01 05:00:00,14.8216
2019-01-01 06:00:00,11.3454
2019-01-01 07:00:00,15.7193
2019-01-01 08:00:00,14.325
2019-01-01 09:00:00,10.6005
2019-01-01 10:00:00,8.0029
2019-01-01 11:00:00,7.6591
2019-01-01 12:00:00,7.7737
2019-01-01 13:00:00,10.9634
2019-01-01 14:00:00,14.9553
2019-01-01 15:00:00,13.6374
2019-01-01 16:00:00,22.3088
2019-01-01 17:00:00,18.4506
2019-01-01 18:00:00,17.7439
2019-01-01 19:00:00,35.3541
2019-01-01 20:00:00,57.2998
2019-01-01 21:00:00,67.2127
2019-01-01 22:00:00,67.3464
2019-01-01 23:00:00,59.5347
2019-01-02 00:00:00,47.3298
2019-01-02 01:00:00,41.3133
2019-01-02 02:00:00,34.2274
2019-01-02 03:00:00,30.98
2019-01-02 04:00:00,26.5679
2019-01-02 05:00:00,25.212
2019-01-02 06:00:00,25.2884
2019-01-02 07:00:00,25.7848
2019-01-02 08:00:00,28.1725
2019-01-02 09:00:00,32.7949
2019-01-02 10:00:00,27.6948
2019-01-02 11:00:00,28.3062
2019-01-02 12:00:00,46.1072
2019-01-02 13:00:00,47.2725
2019-01-02 14:00:00,51.6653
2019-01-02 15:00:00,48.3803
2019-01-02 16:00:00,34.3609
2019-01-02 17:00:00,39.5752
2019-01-02 18:00:00,40.5875
2019-01-02 19:00:00,24.3907
2019-01-02 20:00:00,29.2039
2019-01-02 21:00:00,25.0592
2019-01-02 22:00:00,18.5079
2019-01-02 23:00:00,30.3499
2019-01-03 00:00:00,34.8766
2019-01-03 01:00:00,22.2515
2019-01-03 02:00:00,19.6539
2019-01-03 03:00:00,18.4506
2019-01-03 04:00:00,14.9935
2019-01-03 05:00:00,None
2019-01-03 06:00:00,11.1926
2019-01-03 07:00:00,14.3059
2019-01-03 08:00:00,26.1479
2019-01-03 09:00:00,29.7769
2019-01-03 10:00:00,24.1806
2019-01-03 11:00:00,24.3907
2019-01-03 12:00:00,19.6539
2019-01-03 13:00:00,28.5927
2019-01-03 14:00:00,26.5681
2019-01-03 15:00:00,25.2502
2019-01-03 16:00:00,20.819
2019-01-03 17:00:00,22.6144
2019-01-03 18:00:00,16.8653
2019-01-03 19:00:00,22.0796
2019-01-03 20:00:00,17.6102
2019-01-03 21:00:00,18.1068
2019-01-03 22:00:00,13.1217
2019-01-03 23:00:00,17.1518
2019-01-04 00:00:00,14.6688
2019-01-04 01:00:00,10.3713
2019-01-04 02:00:00,11.078
2019-01-04 03:00:00,7.4872
2019-01-04 04:00:00,7.7164
2019-01-04 05:00:00,6.7423
2019-01-04 06:00:00,12.988
2019-01-04 07:00:00,22.3852
2019-01-04 08:00:00,27.9051
2019-01-04 09:00:00,32.7947
2019-01-04 10:00:00,25.9187
2019-01-04 11:00:00,26.4917
2019-01-04 12:00:00,23.0346
2019-01-04 13:00:00,18.336
2019-01-04 14:00:00,23.8559
2019-01-04 15:00:00,29.9488
2019-01-04 16:00:00,34.6665
2019-01-04 17:00:00,33.2531
2019-01-04 18:00:00,26.7782
2019-01-04 19:00:00,24.6008
2019-01-04 20:00:00,20.7044
2019-01-04 21:00:00,21.6403
2019-01-04 22:00:00,18.6225
2019-01-04 23:00:00,16.5788
2019-01-05 00:00:00,15.8339
2019-01-05 01:00:00,11.5173
2019-01-05 02:00:00,11.2881
2019-01-05 03:00:00,7.9456
2019-01-05 04:00:00,9.5309
2019-01-05 05:00:00,12.9498
2019-01-05 06:00:00,8.213
2019-01-05 07:00:00,6.2075
2019-01-05 08:00:00,13.7902
2019-01-05 09:00:00,16.235
2019-01-05 10:00:00,16.617
2019-01-05 11:00:00,17.1709
2019-01-05 12:00:00,16.2159
2019-01-05 13:00:00,10.314
2019-01-05 14:00:00,16.9417
2019-01-05 15:00:00,17.4383
2019-01-05 16:00:00,27.313
2019-01-05 17:00:00,49.3162
2019-01-05 18:00:00,58.3503
2019-01-05 19:00:00,52.1812
2019-01-05 20:00:00,57.7395
2019-01-05 21:00:00,64.9211
2019-01-05 22:00:00,56.3832
2019-01-05 23:00:00,51.8372
2019-01-06 00:00:00,49.8319
2019-01-06 01:00:00,42.5739
2019-01-06 02:00:00,36.2327
2019-01-06 03:00:00,31.324
2019-01-06 04:00:00,30.0634
2019-01-06 05:00:00,22.9582
2019-01-06 06:00:00,26.8928
2019-01-06 07:00:00,28.6309
2019-01-06 08:00:00,25.8614
2019-01-06 09:00:00,26.2434
2019-01-06 10:00:00,32.9857
2019-01-06 11:00:00,40.6446
2019-01-06 12:00:00,46.0308
2019-01-06 13:00:00,44.9041
2019-01-06 14:00:00,44.9423
2019-01-06 15:00:00,54.1483
2019-01-06 16:00:00,48.6095
2019-01-06 17:00:00,61.2535
2019-01-06 18:00:00,63.5264
2019-01-06 19:00:00,60.0122
2019-01-06 20:00:00,56.2686
2019-01-06 21:00:00,53.6328
2019-01-06 22:00:00,29.6241
2019-01-06 23:00:00,41.7715
2019-01-07 00:00:00,30.7128
2019-01-07 01:00:00,15.4519
2019-01-07 02:00:00,21.201
2019-01-07 03:00:00,17.6866
2019-01-07 04:00:00,7.7928
2019-01-07 05:00:00,None
2019-01-07 06:00:00,15.6811
2019-01-07 07:00:00,13.8857
2019-01-07 08:00:00,14.3632
2019-01-07 09:00:00,9.9129
2019-01-07 10:00:00,8.9961
2019-01-07 11:00:00,10.2949
2019-01-07 12:00:00,11.3454
2019-01-07 13:00:00,9.0152
2019-01-07 14:00:00,13.752
2019-01-07 15:00:00,16.1204
2019-01-07 16:00:00,16.1968
2019-01-07 17:00:00,31.0184
2019-01-07 18:00:00,36.4428
2019-01-07 19:00:00,39.5561
2019-01-07 20:00:00,23.684
2019-01-07 21:00:00,36.9967
2019-01-07 22:00:00,39.2696
2019-01-07 23:00:00,49.2971
2019-01-08 00:00:00,49.4879
2019-01-08 01:00:00,44.4839
2019-01-08 02:00:00,43.8725
2019-01-08 03:00:00,36.6527
2019-01-08 04:00:00,33.9598
2019-01-08 05:00:00,30.2162
2019-01-08 06:00:00,32.4507
2019-01-08 07:00:00,39.7662
2019-01-08 08:00:00,61.2346
2019-01-08 09:00:00,39.1168
2019-01-08 10:00:00,26.4726
2019-01-08 11:00:00,35.7741
2019-01-08 12:00:00,42.8986
2019-01-08 13:00:00,36.099
2019-01-08 14:00:00,32.6226
2019-01-08 15:00:00,38.6775
2019-01-08 16:00:00,41.8099
2019-01-08 17:00:00,56.6124
2019-01-08 18:00:00,72.4272
2019-01-08 19:00:00,68.9321
2019-01-08 20:00:00,59.821
2019-01-08 21:00:00,62.1705
2019-01-08 22:00:00,54.0341
2019-01-08 23:00:00,49.8128
2019-01-09 00:00:00,51.4938
2019-01-09 01:00:00,44.9803
2019-01-09 02:00:00,32.8138
2019-01-09 03:00:00,28.4208
2019-01-09 04:00:00,28.268
2019-01-09 05:00:00,32.7756
2019-01-09 06:00:00,34.2843
2019-01-09 07:00:00,36.2327
2019-01-09 08:00:00,40.5111
2019-01-09 09:00:00,33.7688
2019-01-09 10:00:00,33.7497
2019-01-09 11:00:00,38.1236
2019-01-09 12:00:00,40.1482
2019-01-09 13:00:00,36.3091
2019-01-09 14:00:00,36.2136
2019-01-09 15:00:00,45.8782
2019-01-09 16:00:00,56.8607
2019-01-09 17:00:00,60.4515
2019-01-09 18:00:00,52.2958
2019-01-09 19:00:00,45.649
2019-01-09 20:00:00,62.5907
2019-01-09 21:00:00,57.9112
2019-01-09 22:00:00,59.6684
2019-01-09 23:00:00,61.5398
2019-01-10 00:00:00,47.5781
2019-01-10 01:00:00,46.6422
2019-01-10 02:00:00,48.8578
2019-01-10 03:00:00,45.0378
2019-01-10 04:00:00,43.166
2019-01-10 05:00:00,41.447
2019-01-10 06:00:00,41.2178
2019-01-10 07:00:00,42.8986
2019-01-10 08:00:00,45.6488
2019-01-10 09:00:00,46.3364
2019-01-10 10:00:00,50.5766
2019-01-10 11:00:00,52.143
2019-01-10 12:00:00,64.6915
2019-01-10 13:00:00,73.4966
2019-01-10 14:00:00,83.7535
2019-01-10 15:00:00,71.6819
2019-01-10 16:00:00,74.49
2019-01-10 17:00:00,85.6635
2019-01-10 18:00:00,88.3759
2019-01-10 19:00:00,81.6718
2019-01-10 20:00:00,85.4536
2019-01-10 21:00:00,72.4272
2019-01-10 22:00:00,67.5756
2019-01-10 23:00:00,65.0355
2019-01-11 00:00:00,67.9578
2019-01-11 01:00:00,61.9222
2019-01-11 02:00:00,58.1786
2019-01-11 03:00:00,48.7625
2019-01-11 04:00:00,40.683
2019-01-11 05:00:00,22.4234
2019-01-11 06:00:00,31.9161
2019-01-11 07:00:00,38.2764
2019-01-11 08:00:00,46.566
2019-01-11 09:00:00,37.6461
2019-01-11 10:00:00,57.3571
2019-01-11 11:00:00,61.7121
2019-01-11 12:00:00,63.603
2019-01-11 13:00:00,71.6439
2019-01-11 14:00:00,90.381
2019-01-11 15:00:00,94.9841
2019-01-11 16:00:00,101.2109
2019-01-11 17:00:00,101.803
2019-01-11 18:00:00,100.1795
2019-01-11 19:00:00,79.5706
2019-01-11 20:00:00,83.6771
2019-01-11 21:00:00,76.1899
2019-01-11 22:00:00,73.6305
2019-01-11 23:00:00,64.7872
2019-01-12 00:00:00,57.0135
2019-01-12 01:00:00,54.0339
2019-01-12 02:00:00,51.8374
2019-01-12 03:00:00,46.069
2019-01-12 04:00:00,44.9423
2019-01-12 05:00:00,37.3787
2019-01-12 06:00:00,36.8821
2019-01-12 07:00:00,36.9776
2019-01-12 08:00:00,39.0977
2019-01-12 09:00:00,30.3499
2019-01-12 10:00:00,21.6594
2019-01-12 11:00:00,46.3557
2019-01-12 12:00:00,24.5244
2019-01-12 13:00:00,19.8831
2019-01-12 14:00:00,17.5338
2019-01-12 15:00:00,26.8737
2019-01-12 16:00:00,30.369
2019-01-12 17:00:00,46.9096
2019-01-12 18:00:00,78.4435
2019-01-12 19:00:00,70.6129
2019-01-12 20:00:00,57.4144
2019-01-12 21:00:00,45.9355
2019-01-12 22:00:00,45.1142
2019-01-12 23:00:00,35.4878
2019-01-13 00:00:00,35.0103
2019-01-13 01:00:00,30.8083
2019-01-13 02:00:00,42.0582
2019-01-13 03:00:00,43.6053
2019-01-13 04:00:00,42.5546
2019-01-13 05:00:00,35.3539
2019-01-13 06:00:00,33.9789
2019-01-13 07:00:00,35.6979
2019-01-13 08:00:00,37.7034
2019-01-13 09:00:00,40.0909
2019-01-13 10:00:00,32.4509
