Timestamp,Value
2019-01-01 00:00:00,6.8624
2019-01-01 01:00:00,6.3512
2019-01-01 02:00:00,7.4539
2019-01-01 03:00:00,6.7862
2019-01-01 04:00:00,7.428
2019-01-01 05:00:00,7.1478
2019-01-01 06:00:00,6.2499
2019-01-01 07:00:00,6.1577
2019-01-01 08:00:00,7.0675
2019-01-01 09:00:00,5.9344
2019-01-01 10:00:00,5.0772
2019-01-01 11:00:00,4.1959
2019-01-01 12:00:00,3.4081
2019-01-01 13:00:00,3.7515
2019-01-01 14:00:00,4.0928
2019-01-01 15:00:00,4.3373
2019-01-01 16:00:00,5.0254
2019-01-01 17:00:00,7.9024
2019-01-01 18:00:00,10.1152
2019-01-01 19:00:00,10.7441
2019-01-01 20:00:00,9.7989
2019-01-01 21:00:00,13.3732
2019-01-01 22:00:00,22.9844
2019-01-01 23:00:00,22.1992
2019-01-02 00:00:00,20.3383
2019-01-02 01:00:00,17.4966
2019-01-02 02:00:00,15.2974
2019-01-02 03:00:00,14.6365
2019-01-02 04:00:00,11.6934
2019-01-02 05:00:00,8.7307
2019-01-02 06:00:00,10.0719
2019-01-02 07:00:00,11.8014
2019-01-02 08:00:00,13.6491
2019-01-02 09:00:00,17.6568
2019-01-02 10:00:00,30.9607
2019-01-02 11:00:00,28.4573
2019-01-02 12:00:00,28.5192
2019-01-02 13:00:00,31.3803
2019-01-02 14:00:00,34.6293
2019-01-02 15:00:00,23.6968
2019-01-02 16:00:00,16.5205
2019-01-02 17:00:00,9.8479
2019-01-02 18:00:00,9.9666
2019-01-02 19:00:00,8.5388
2019-01-02 20:00:00,9.1693
2019-01-02 21:00:00,8.5106
2019-01-02 22:00:00,10.0022
2019-01-02 23:00:00,7.443
2019-01-03 00:00:00,5.9748
2019-01-03 01:00:00,6.8291
2019-01-03 02:00:00,6.8818
2019-01-03 03:00:00,5.993
2019-01-03 04:00:00,6.0626
2019-01-03 05:00:00,5.6415
2019-01-03 06:00:00,4.8862
2019-01-03 07:00:00,4.5582
2019-01-03 08:00:00,5.1432
2019-01-03 09:00:00,6.8863
2019-01-03 10:00:00,6.5376
2019-01-03 11:00:00,7.3184
2019-01-03 12:00:00,6.1458
2019-01-03 13:00:00,6.7239
2019-01-03 14:00:00,6.296
2019-01-03 15:00:00,5.5906
2019-01-03 16:00:00,7.954
2019-01-03 17:00:00,11.8651
2019-01-03 18:00:00,11.7471
2019-01-03 19:00:00,7.9337
2019-01-03 20:00:00,7.8533
