Timestamp,Value
2019-01-01 00:00:00,0.456
2019-01-01 01:00:00,0.4863
2019-01-01 02:00:00,0.3608
2019-01-01 03:00:00,0.4143
2019-01-01 04:00:00,0.5343
2019-01-01 05:00:00,0.5651
2019-01-01 06:00:00,0.5608
2019-01-01 07:00:00,0.3793
2019-01-01 08:00:00,0.6067
2019-01-01 09:00:00,0.4695
2019-01-01 10:00:00,0.5233
2019-01-01 11:00:00,1.1362
2019-01-01 12:00:00,1.9
2019-01-01 13:00:00,1.5405
2019-01-01 14:00:00,1.5249
2019-01-01 15:00:00,1.1939
2019-01-01 16:00:00,0.7984
2019-01-01 17:00:00,0.6151
2019-01-01 18:00:00,0.4161
2019-01-01 19:00:00,0.4442
2019-01-01 20:00:00,0.3711
2019-01-01 21:00:00,0.5041
2019-01-01 22:00:00,0.7104
2019-01-01 23:00:00,0.6954
2019-01-02 00:00:00,0.947
2019-01-02 01:00:00,0.6604
2019-01-02 02:00:00,0.596
2019-01-02 03:00:00,0.3845
2019-01-02 04:00:00,0.3848
2019-01-02 05:00:00,0.4564
2019-01-02 06:00:00,0.3581
2019-01-02 07:00:00,0.5769
2019-01-02 08:00:00,0.7618
2019-01-02 09:00:00,1.141
2019-01-02 10:00:00,1.2833
2019-01-02 11:00:00,1.1208
2019-01-02 12:00:00,0.9442
2019-01-02 13:00:00,0.8879
2019-01-02 14:00:00,1.0881
2019-01-02 15:00:00,0.9482
2019-01-02 16:00:00,0.6314
2019-01-02 17:00:00,0.6175
2019-01-02 18:00:00,0.6987
2019-01-02 19:00:00,0.4564
2019-01-02 20:00:00,0.2936
2019-01-02 21:00:00,0.3465
2019-01-02 22:00:00,0.4764
2019-01-02 23:00:00,0.5602
2019-01-03 00:00:00,0.5691
2019-01-03 01:00:00,0.4937
2019-01-03 02:00:00,0.4821
2019-01-03 03:00:00,0.4872
2019-01-03 04:00:00,0.3939
2019-01-03 05:00:00,0.5153
2019-01-03 06:00:00,0.4355
2019-01-03 07:00:00,0.54
2019-01-03 08:00:00,0.4889
2019-01-03 09:00:00,0.6125
2019-01-03 10:00:00,0.6258
2019-01-03 11:00:00,0.572
2019-01-03 12:00:00,0.7765
2019-01-03 13:00:00,0.749
2019-01-03 14:00:00,0.5309
2019-01-03 15:00:00,0.6162
2019-01-03 16:00:00,0.8556
2019-01-03 17:00:00,0.7114
2019-01-03 18:00:00,0.762
2019-01-03 19:00:00,0.6577
2019-01-03 20:00:00,0.5041
2019-01-03 21:00:00,0.6735
2019-01-03 22:00:00,0.522
2019-01-03 23:00:00,0.6667
2019-01-04 00:00:00,0.5713
2019-01-04 01:00:00,0.5487
2019-01-04 02:00:00,0.6352
2019-01-04 03:00:00,0.4413
2019-01-04 04:00:00,0.6211
2019-01-04 05:00:00,0.8015
2019-01-04 06:00:00,0.7388
2019-01-04 07:00:00,0.7274
2019-01-04 08:00:00,0.6581
2019-01-04 09:00:00,0.7498
2019-01-04 10:00:00,0.568
2019-01-04 11:00:00,0.6618
2019-01-04 12:00:00,0.7592
2019-01-04 13:00:00,0.6453
2019-01-04 14:00:00,0.6185
2019-01-04 15:00:00,0.6163
2019-01-04 16:00:00,0.7324
2019-01-04 17:00:00,0.6915
2019-01-04 18:00:00,0.5856
2019-01-04 19:00:00,0.7843
2019-01-04 20:00:00,0.83
2019-01-04 21:00:00,0.8061
2019-01-04 22:00:00,0.649
2019-01-04 23:00:00,0.902
2019-01-05 00:00:00,0.8054
2019-01-05 01:00:00,0.7738
2019-01-05 02:00:00,0.8062
2019-01-05 03:00:00,0.7512
2019-01-05 04:00:00,0.7798
2019-01-05 05:00:00,0.8695
2019-01-05 06:00:00,0.5333
2019-01-05 07:00:00,0.5149
2019-01-05 08:00:00,0.5354
2019-01-05 09:00:00,0.5802
2019-01-05 10:00:00,0.7073
2019-01-05 11:00:00,0.9472
2019-01-05 12:00:00,2.1386
2019-01-05 13:00:00,2.4737
2019-01-05 14:00:00,2.5623
2019-01-05 15:00:00,2.236
2019-01-05 16:00:00,2.3221
2019-01-05 17:00:00,1.4479
2019-01-05 18:00:00,0.9516
2019-01-05 19:00:00,1.1535
2019-01-05 20:00:00,1.3783
2019-01-05 21:00:00,1.4365
2019-01-05 22:00:00,1.1538
2019-01-05 23:00:00,1.3294
2019-01-06 00:00:00,1.5411
2019-01-06 01:00:00,1.2199
2019-01-06 02:00:00,1.4426
2019-01-06 03:00:00,1.3329
2019-01-06 04:00:00,1.2539
2019-01-06 05:00:00,1.2337
2019-01-06 06:00:00,1.2395
2019-01-06 07:00:00,1.2407
2019-01-06 08:00:00,1.083
2019-01-06 09:00:00,1.3282
2019-01-06 10:00:00,1.2753
2019-01-06 11:00:00,1.3136
2019-01-06 12:00:00,1.5512
2019-01-06 13:00:00,1.7489
2019-01-06 14:00:00,1.6047
2019-01-06 15:00:00,1.6713
2019-01-06 16:00:00,1.5658
2019-01-06 17:00:00,1.601
2019-01-06 18:00:00,1.8387
2019-01-06 19:00:00,1.903
2019-01-06 20:00:00,2.4958
2019-01-06 21:00:00,1.9469
2019-01-06 22:00:00,1.4404
2019-01-06 23:00:00,1.4591
2019-01-07 00:00:00,1.3988
2019-01-07 01:00:00,1.0726
2019-01-07 02:00:00,1.0511
2019-01-07 03:00:00,1.0479
2019-01-07 04:00:00,1.0141
2019-01-07 05:00:00,1.1162
2019-01-07 06:00:00,1.0226
2019-01-07 07:00:00,1.0788
2019-01-07 08:00:00,1.0602
2019-01-07 09:00:00,1.0525
2019-01-07 10:00:00,1.1502
2019-01-07 11:00:00,1.1736
2019-01-07 12:00:00,1.2444
2019-01-07 13:00:00,1.3845
2019-01-07 14:00:00,1.4122
2019-01-07 15:00:00,1.3188
2019-01-07 16:00:00,1.1777
2019-01-07 17:00:00,1.2478
2019-01-07 18:00:00,1.1622
2019-01-07 19:00:00,1.318
2019-01-07 20:00:00,1.2133
2019-01-07 21:00:00,1.309
2019-01-07 22:00:00,1.2755
2019-01-07 23:00:00,1.4351
2019-01-08 00:00:00,1.4809
2019-01-08 01:00:00,1.5129
2019-01-08 02:00:00,1.5043
2019-01-08 03:00:00,1.5783
2019-01-08 04:00:00,1.2416
2019-01-08 05:00:00,1.4411
2019-01-08 06:00:00,1.2029
2019-01-08 07:00:00,1.3437
2019-01-08 08:00:00,1.2791
2019-01-08 09:00:00,1.4554
2019-01-08 10:00:00,2.0706
2019-01-08 11:00:00,2.6645
2019-01-08 12:00:00,3.4982
2019-01-08 13:00:00,3.0896
2019-01-08 14:00:00,3.3303
2019-01-08 15:00:00,2.8561
2019-01-08 16:00:00,2.2174
2019-01-08 17:00:00,1.7178
2019-01-08 18:00:00,1.4911
2019-01-08 19:00:00,1.2949
2019-01-08 20:00:00,1.2196
2019-01-08 21:00:00,1.3094
2019-01-08 22:00:00,1.4973
