Timestamp,Value
2019-01-01 00:00:00,23.5306
2019-01-01 01:00:00,28.2137
2019-01-01 02:00:00,28.8743
2019-01-01 03:00:00,30.2472
2019-01-01 04:00:00,26.5004
2019-01-01 05:00:00,22.3603
2019-01-01 06:00:00,23.1507
2019-01-01 07:00:00,21.8985
2019-01-01 08:00:00,20.8835
2019-01-01 09:00:00,19.6304
2019-01-01 10:00:00,19.6349
2019-01-01 11:00:00,16.9526
2019-01-01 12:00:00,12.8323
2019-01-01 13:00:00,13.7809
2019-01-01 14:00:00,16.1568
2019-01-01 15:00:00,16.3817
2019-01-01 16:00:00,20.1234
2019-01-01 17:00:00,26.0289
2019-01-01 18:00:00,27.3869
2019-01-01 19:00:00,26.8079
2019-01-01 20:00:00,25.8404
2019-01-01 21:00:00,32.5677
2019-01-01 22:00:00,93.8563
2019-01-01 23:00:00,84.1537
2019-01-02 00:00:00,88.791
2019-01-02 01:00:00,61.8121
2019-01-02 02:00:00,48.1266
2019-01-02 03:00:00,48.7596
2019-01-02 04:00:00,45.9234
2019-01-02 05:00:00,42.1836
2019-01-02 06:00:00,37.9686
2019-01-02 07:00:00,43.1906
2019-01-02 08:00:00,47.8419
2019-01-02 09:00:00,53.2455
2019-01-02 10:00:00,67.5571
2019-01-02 11:00:00,69.0959
2019-01-02 12:00:00,66.4628
2019-01-02 13:00:00,75.6447
2019-01-02 14:00:00,96.875
2019-01-02 15:00:00,56.1074
2019-01-02 16:00:00,51.0576
2019-01-02 17:00:00,26.3595
2019-01-02 18:00:00,25.7635
2019-01-02 19:00:00,22.8761
2019-01-02 20:00:00,21.2306
2019-01-02 21:00:00,20.7628
2019-01-02 22:00:00,21.3783
2019-01-02 23:00:00,18.6758
2019-01-03 00:00:00,17.7506
2019-01-03 01:00:00,23.0656
2019-01-03 02:00:00,24.7647
2019-01-03 03:00:00,22.8043
2019-01-03 04:00:00,32.3398
2019-01-03 05:00:00,21.3482
2019-01-03 06:00:00,19.0853
2019-01-03 07:00:00,15.857
2019-01-03 08:00:00,15.248
2019-01-03 09:00:00,17.6726
2019-01-03 10:00:00,16.1992
2019-01-03 11:00:00,18.238
2019-01-03 12:00:00,16.7456
2019-01-03 13:00:00,16.9837
2019-01-03 14:00:00,15.0664
2019-01-03 15:00:00,15.1069
2019-01-03 16:00:00,16.7883
2019-01-03 17:00:00,19.374
2019-01-03 18:00:00,19.2762
2019-01-03 19:00:00,18.7263
2019-01-03 20:00:00,19.2625
2019-01-03 21:00:00,18.0804
2019-01-03 22:00:00,17.1098
2019-01-03 23:00:00,15.6688
2019-01-04 00:00:00,14.6853
2019-01-04 01:00:00,13.7493
2019-01-04 02:00:00,13.1374
2019-01-04 03:00:00,12.941
2019-01-04 04:00:00,12.4764
2019-01-04 05:00:00,12.7775
2019-01-04 06:00:00,12.306
2019-01-04 07:00:00,12.275
2019-01-04 08:00:00,13.1612
2019-01-04 09:00:00,13.6758
2019-01-04 10:00:00,13.9387
2019-01-04 11:00:00,15.239
2019-01-04 12:00:00,15.8707
2019-01-04 13:00:00,16.2303
2019-01-04 14:00:00,15.1173
2019-01-04 15:00:00,15.4071
2019-01-04 16:00:00,18.3171
2019-01-04 17:00:00,20.7415
2019-01-04 18:00:00,19.1524
2019-01-04 19:00:00,19.5643
2019-01-04 20:00:00,19.8154
2019-01-04 21:00:00,20.1134
2019-01-04 22:00:00,20.942
2019-01-04 23:00:00,21.7689
2019-01-05 00:00:00,20.7612
2019-01-05 01:00:00,20.7943
2019-01-05 02:00:00,20.1634
2019-01-05 03:00:00,19.3021
2019-01-05 04:00:00,17.9907
2019-01-05 05:00:00,18.1129
2019-01-05 06:00:00,18.4648
2019-01-05 07:00:00,18.9211
2019-01-05 08:00:00,19.8294
2019-01-05 09:00:00,19.1049
2019-01-05 10:00:00,18.7544
2019-01-05 11:00:00,16.1372
2019-01-05 12:00:00,14.7208
