Timestamp,Value
2019-01-01 00:00:00,9.8747
2019-01-01 01:00:00,9.4927
2019-01-01 02:00:00,6.2457
2019-01-01 03:00:00,7.7355
2019-01-01 04:00:00,11.4218
2019-01-01 05:00:00,15.6429
2019-01-01 06:00:00,13.5419
2019-01-01 07:00:00,9.3972
2019-01-01 08:00:00,9.0152
2019-01-01 09:00:00,5.8637
2019-01-01 10:00:00,5.3862
2019-01-01 11:00:00,5.3098
2019-01-01 12:00:00,5.2143
2019-01-01 13:00:00,5.2525
2019-01-01 14:00:00,4.8323
2019-01-01 15:00:00,4.9087
2019-01-01 16:00:00,5.6345
2019-01-01 17:00:00,7.64
2019-01-01 18:00:00,12.7015
2019-01-01 19:00:00,14.1149
2019-01-01 20:00:00,25.8423
2019-01-01 21:00:00,29.5859
2019-01-01 22:00:00,16.808
2019-01-01 23:00:00,17.4192
2019-01-02 00:00:00,19.5202
2019-01-02 01:00:00,18.3933
2019-01-02 02:00:00,17.19
2019-01-02 03:00:00,14.3823
2019-01-02 04:00:00,12.0903
2019-01-02 05:00:00,11.269
2019-01-02 06:00:00,13.4846
2019-01-02 07:00:00,13.8284
2019-01-02 08:00:00,18.5459
2019-01-02 09:00:00,16.4451
2019-01-02 10:00:00,12.1285
2019-01-02 11:00:00,9.6646
2019-01-02 12:00:00,12.7015
2019-01-02 13:00:00,10.6578
2019-01-02 14:00:00,16.2732
2019-01-02 15:00:00,10.8488
2019-01-02 16:00:00,22.5762
2019-01-02 17:00:00,20.6471
2019-01-02 18:00:00,12.1858
2019-01-02 19:00:00,21.6976
2019-01-02 20:00:00,29.8724
2019-01-02 21:00:00,21.4111
2019-01-02 22:00:00,17.0372
2019-01-02 23:00:00,8.6332
2019-01-03 00:00:00,12.3004
2019-01-03 01:00:00,14.5542
2019-01-03 02:00:00,19.2719
2019-01-03 03:00:00,20.9718
2019-01-03 04:00:00,15.0508
2019-01-03 05:00:00,11.1353
2019-01-03 06:00:00,10.7342
2019-01-03 07:00:00,11.46
2019-01-03 08:00:00,10.7342
2019-01-03 09:00:00,18.9281
2019-01-03 10:00:00,10.505
2019-01-03 11:00:00,5.4053
2019-01-03 12:00:00,6.3794
2019-01-03 13:00:00,5.6918
2019-01-03 14:00:00,5.9401
2019-01-03 15:00:00,6.1502
2019-01-03 16:00:00,6.8951
2019-01-03 17:00:00,6.2075
2019-01-03 18:00:00,6.0547
2019-01-03 19:00:00,6.1502
2019-01-03 20:00:00,7.1816
2019-01-03 21:00:00,0.8595
2019-01-03 22:00:00,5.8828
2019-01-03 23:00:00,6.5895
2019-01-04 00:00:00,4.9278
2019-01-04 01:00:00,4.3357
2019-01-04 02:00:00,2.7695
2019-01-04 03:00:00,2.674
2019-01-04 04:00:00,3.1324
2019-01-04 05:00:00,3.4571
2019-01-04 06:00:00,10.8106
2019-01-04 07:00:00,6.0929
2019-01-04 08:00:00,6.6086
2019-01-04 09:00:00,5.8255
2019-01-04 10:00:00,4.7941
2019-01-04 11:00:00,5.1379
2019-01-04 12:00:00,4.7177
