Timestamp,Value
2019-01-01 00:00:00,0.2784
2019-01-01 01:00:00,0.1508
2019-01-01 02:00:00,0.174
2019-01-01 03:00:00,0.232
2019-01-01 04:00:00,0.2552
2019-01-01 05:00:00,0.174
2019-01-01 06:00:00,0.116
2019-01-01 07:00:00,0.1044
2019-01-01 08:00:00,0.1392
2019-01-01 09:00:00,0.1276
2019-01-01 10:00:00,0.1044
2019-01-01 11:00:00,0.1276
2019-01-01 12:00:00,0.058
2019-01-01 13:00:00,0.0812
2019-01-01 14:00:00,0.1624
2019-01-01 15:00:00,0.0696
2019-01-01 16:00:00,0.1508
2019-01-01 17:00:00,0.1972
2019-01-01 18:00:00,0.1856
2019-01-01 19:00:00,0.7192
2019-01-01 20:00:00,2.6564
2019-01-01 21:00:00,4.3616
2019-01-01 22:00:00,4.9184
2019-01-01 23:00:00,5.6144
2019-01-02 00:00:00,4.2688
2019-01-02 01:00:00,3.2248
2019-01-02 02:00:00,3.2016
2019-01-02 03:00:00,3.0624
2019-01-02 04:00:00,2.61
2019-01-02 05:00:00,2.204
2019-01-02 06:00:00,1.9488
2019-01-02 07:00:00,1.8792
2019-01-02 08:00:00,1.624
2019-01-02 09:00:00,1.4616
2019-01-02 10:00:00,1.044
2019-01-02 11:00:00,0.8236
2019-01-02 12:00:00,1.0208
2019-01-02 13:00:00,1.2064
2019-01-02 14:00:00,1.1484
2019-01-02 15:00:00,1.102
2019-01-02 16:00:00,0.6148
2019-01-02 17:00:00,0.5684
2019-01-02 18:00:00,0.5336
2019-01-02 19:00:00,0.3944
2019-01-02 20:00:00,0.3828
2019-01-02 21:00:00,0.3248
2019-01-02 22:00:00,0.3712
2019-01-02 23:00:00,0.5104
2019-01-03 00:00:00,0.6612
2019-01-03 01:00:00,0.3364
2019-01-03 02:00:00,0.3944
2019-01-03 03:00:00,0.7308
2019-01-03 04:00:00,0.5336
2019-01-03 05:00:00,0.3712
2019-01-03 06:00:00,0.1508
2019-01-03 07:00:00,0.174
2019-01-03 08:00:00,0.2668
2019-01-03 09:00:00,0.29
2019-01-03 10:00:00,0.2668
2019-01-03 11:00:00,0.348
2019-01-03 12:00:00,0.3364
2019-01-03 13:00:00,0.3248
2019-01-03 14:00:00,0.29
2019-01-03 15:00:00,0.2668
2019-01-03 16:00:00,0.29
2019-01-03 17:00:00,0.2088
2019-01-03 18:00:00,0.174
2019-01-03 19:00:00,0.1972
2019-01-03 20:00:00,0.1624
2019-01-03 21:00:00,0.174
2019-01-03 22:00:00,0.174
2019-01-03 23:00:00,0.1392
2019-01-04 00:00:00,0.1508
2019-01-04 01:00:00,0.116
2019-01-04 02:00:00,0.0928
2019-01-04 03:00:00,0.0464
2019-01-04 04:00:00,0.0464
2019-01-04 05:00:00,0.0464
2019-01-04 06:00:00,0.0696
2019-01-04 07:00:00,0.0812
2019-01-04 08:00:00,0.29
2019-01-04 09:00:00,0.3132
2019-01-04 10:00:00,0.1856
2019-01-04 11:00:00,0.1972
2019-01-04 12:00:00,0.174
2019-01-04 13:00:00,0.116
2019-01-04 14:00:00,0.2088
2019-01-04 15:00:00,0.2552
2019-01-04 16:00:00,0.348
2019-01-04 17:00:00,0.464
2019-01-04 18:00:00,0.3248
2019-01-04 19:00:00,0.29
2019-01-04 20:00:00,0.232
2019-01-04 21:00:00,0.2552
2019-01-04 22:00:00,0.3364
2019-01-04 23:00:00,0.2668
2019-01-05 00:00:00,0.348
2019-01-05 01:00:00,0.1972
2019-01-05 02:00:00,0.1624
2019-01-05 03:00:00,0.116
2019-01-05 04:00:00,0.0928
2019-01-05 05:00:00,0.0812
2019-01-05 06:00:00,0.1044
2019-01-05 07:00:00,0.1392
2019-01-05 08:00:00,0.1624
2019-01-05 09:00:00,0.1856
2019-01-05 10:00:00,0.232
2019-01-05 11:00:00,0.2436
2019-01-05 12:00:00,0.1624
2019-01-05 13:00:00,0.1508
2019-01-05 14:00:00,0.2088
2019-01-05 15:00:00,0.1856
2019-01-05 16:00:00,0.3712
2019-01-05 17:00:00,0.9048
2019-01-05 18:00:00,2.0996
2019-01-05 19:00:00,2.6216
2019-01-05 20:00:00,3.306
2019-01-05 21:00:00,5.336
2019-01-05 22:00:00,3.2828
2019-01-05 23:00:00,3.48
2019-01-06 00:00:00,3.9324
2019-01-06 01:00:00,2.726
2019-01-06 02:00:00,2.2388
2019-01-06 03:00:00,2.552
2019-01-06 04:00:00,2.0184
2019-01-06 05:00:00,1.45
2019-01-06 06:00:00,1.5196
2019-01-06 07:00:00,1.276
2019-01-06 08:00:00,1.2644
2019-01-06 09:00:00,1.3572
2019-01-06 10:00:00,1.4616
2019-01-06 11:00:00,1.798
2019-01-06 12:00:00,2.3084
2019-01-06 13:00:00,2.2272
2019-01-06 14:00:00,1.9024
2019-01-06 15:00:00,2.32
2019-01-06 16:00:00,2.32
2019-01-06 17:00:00,3.1784
2019-01-06 18:00:00,4.7792
2019-01-06 19:00:00,4.176
2019-01-06 20:00:00,5.7652
2019-01-06 21:00:00,2.784
2019-01-06 22:00:00,1.0788
2019-01-06 23:00:00,2.2852
2019-01-07 00:00:00,1.2876
2019-01-07 01:00:00,0.87
2019-01-07 02:00:00,0.87
2019-01-07 03:00:00,0.5104
2019-01-07 04:00:00,0.522
2019-01-07 05:00:00,0.4988
2019-01-07 06:00:00,0.6032
2019-01-07 07:00:00,0.2784
2019-01-07 08:00:00,0.1856
2019-01-07 09:00:00,0.1392
2019-01-07 10:00:00,0.1508
2019-01-07 11:00:00,0.2088
2019-01-07 12:00:00,0.1972
2019-01-07 13:00:00,0.174
2019-01-07 14:00:00,0.2204
