Timestamp,Value
2019-01-01 00:00:00,34.39
2019-01-01 01:00:00,40.42
2019-01-01 02:00:00,21.36
2019-01-01 03:00:00,21.26
2019-01-01 04:00:00,29.13
2019-01-01 05:00:00,38.75
2019-01-01 06:00:00,34.65
2019-01-01 07:00:00,21.93
2019-01-01 08:00:00,24.54
2019-01-01 09:00:00,13.23
2019-01-01 10:00:00,8.1
2019-01-01 11:00:00,15.98
2019-01-01 12:00:00,13.87
2019-01-01 13:00:00,13.79
2019-01-01 14:00:00,16.75
2019-01-01 15:00:00,25.08
2019-01-01 16:00:00,30.86
2019-01-01 17:00:00,29.93
2019-01-01 18:00:00,45.24
2019-01-01 19:00:00,49.35
2019-01-01 20:00:00,70.25
2019-01-01 21:00:00,130.04
2019-01-01 22:00:00,178.17
2019-01-01 23:00:00,65.2
2019-01-02 00:00:00,60.66
2019-01-02 01:00:00,58.37
2019-01-02 02:00:00,45.56
2019-01-02 03:00:00,39.1299
2019-01-02 04:00:00,40.89
2019-01-02 05:00:00,41.24
2019-01-02 06:00:00,38.73
2019-01-02 07:00:00,42.62
2019-01-02 08:00:00,53.06
2019-01-02 09:00:00,49.21
2019-01-02 10:00:00,57.22
2019-01-02 11:00:00,47.3
2019-01-02 12:00:00,65.25
2019-01-02 13:00:00,77.11
2019-01-02 14:00:00,76.71
2019-01-02 15:00:00,78.95
2019-01-02 16:00:00,72.87
2019-01-02 17:00:00,103.43
2019-01-02 18:00:00,50.61
2019-01-02 19:00:00,67.86
2019-01-02 20:00:00,90.98
2019-01-02 21:00:00,86.7
2019-01-02 22:00:00,59.7599
2019-01-02 23:00:00,17.22
2019-01-03 00:00:00,20.81
2019-01-03 01:00:00,23.04
2019-01-03 02:00:00,32.41
2019-01-03 03:00:00,34.72
2019-01-03 04:00:00,26.21
2019-01-03 05:00:00,30.7
2019-01-03 06:00:00,23.31
2019-01-03 07:00:00,17.7
2019-01-03 08:00:00,17.98
2019-01-03 09:00:00,27.97
2019-01-03 10:00:00,42.36
2019-01-03 11:00:00,33.0099
2019-01-03 12:00:00,22.4
2019-01-03 13:00:00,25.13
2019-01-03 14:00:00,20.7
2019-01-03 15:00:00,19.86
2019-01-03 16:00:00,24.18
2019-01-03 17:00:00,27.03
2019-01-03 18:00:00,22.04
2019-01-03 19:00:00,21.54
2019-01-03 20:00:00,19.12
2019-01-03 21:00:00,20.66
2019-01-03 22:00:00,15.65
2019-01-03 23:00:00,26.11
2019-01-04 00:00:00,30.24
2019-01-04 01:00:00,15.78
2019-01-04 02:00:00,15.31
2019-01-04 03:00:00,14.17
2019-01-04 04:00:00,13.33
2019-01-04 05:00:00,13.98
2019-01-04 06:00:00,14.54
2019-01-04 07:00:00,16.59
2019-01-04 08:00:00,25.81
2019-01-04 09:00:00,24.81
2019-01-04 10:00:00,28.42
2019-01-04 11:00:00,27.99
2019-01-04 12:00:00,26.48
2019-01-04 13:00:00,23.3
2019-01-04 14:00:00,28.95
2019-01-04 15:00:00,29.41
2019-01-04 16:00:00,34.78
2019-01-04 17:00:00,45.5
2019-01-04 18:00:00,44.78
2019-01-04 19:00:00,40.3
2019-01-04 20:00:00,33.22
2019-01-04 21:00:00,35.92
2019-01-04 22:00:00,33.35
2019-01-04 23:00:00,44.35
2019-01-05 00:00:00,40.17
2019-01-05 01:00:00,35.4399
2019-01-05 02:00:00,28.29
2019-01-05 03:00:00,23.13
2019-01-05 04:00:00,24.71
2019-01-05 05:00:00,21.81
2019-01-05 06:00:00,21.53
2019-01-05 07:00:00,23.38
2019-01-05 08:00:00,31.07
2019-01-05 09:00:00,37.37
2019-01-05 10:00:00,34.23
2019-01-05 11:00:00,20.35
2019-01-05 12:00:00,25.45
2019-01-05 13:00:00,34.45
2019-01-05 14:00:00,24.07
2019-01-05 15:00:00,34.05
2019-01-05 16:00:00,36.81
2019-01-05 17:00:00,55.5099
2019-01-05 18:00:00,84.2
2019-01-05 19:00:00,110.94
2019-01-05 20:00:00,139.35
2019-01-05 21:00:00,171.88
2019-01-05 22:00:00,167.6
2019-01-05 23:00:00,171.26
2019-01-06 00:00:00,151.28
2019-01-06 01:00:00,122.25
2019-01-06 02:00:00,126.37
