Timestamp,Value
2019-01-01 00:00:00,15.4441
2019-01-01 01:00:00,19.9897
2019-01-01 02:00:00,20.4973
2019-01-01 03:00:00,20.9526
2019-01-01 04:00:00,18.1637
2019-01-01 05:00:00,15.2182
2019-01-01 06:00:00,16.0769
2019-01-01 07:00:00,14.5751
2019-01-01 08:00:00,14.1009
2019-01-01 09:00:00,13.6068
2019-01-01 10:00:00,14.5539
2019-01-01 11:00:00,12.6239
2019-01-01 12:00:00,8.7911
2019-01-01 13:00:00,10.6468
2019-01-01 14:00:00,12.3996
2019-01-01 15:00:00,10.8338
2019-01-01 16:00:00,14.2406
2019-01-01 17:00:00,19.722
2019-01-01 18:00:00,19.3825
2019-01-01 19:00:00,17.3689
2019-01-01 20:00:00,16.281
2019-01-01 21:00:00,22.5829
2019-01-01 22:00:00,76.9259
2019-01-01 23:00:00,63.5759
2019-01-02 00:00:00,64.3984
2019-01-02 01:00:00,41.9861
2019-01-02 02:00:00,32.0044
2019-01-02 03:00:00,32.0334
2019-01-02 04:00:00,29.6122
2019-01-02 05:00:00,26.7489
2019-01-02 06:00:00,22.9313
2019-01-02 07:00:00,26.9828
2019-01-02 08:00:00,32.4747
2019-01-02 09:00:00,39.5713
2019-01-02 10:00:00,54.2205
2019-01-02 11:00:00,57.4476
2019-01-02 12:00:00,54.2214
2019-01-02 13:00:00,61.0002
2019-01-02 14:00:00,77.7462
2019-01-02 15:00:00,41.5428
2019-01-02 16:00:00,38.3802
2019-01-02 17:00:00,16.8622
2019-01-02 18:00:00,16.8071
2019-01-02 19:00:00,14.2345
2019-01-02 20:00:00,12.5919
2019-01-02 21:00:00,11.8916
2019-01-02 22:00:00,13.165
2019-01-02 23:00:00,11.7438
2019-01-03 00:00:00,10.469
2019-01-03 01:00:00,14.1829
2019-01-03 02:00:00,11.0758
2019-01-03 03:00:00,9.8364
2019-01-03 04:00:00,16.6826
2019-01-03 05:00:00,9.5482
2019-01-03 06:00:00,7.9592
2019-01-03 07:00:00,6.1551
2019-01-03 08:00:00,6.2293
2019-01-03 09:00:00,8.2791
2019-01-03 10:00:00,7.9508
2019-01-03 11:00:00,10.7051
2019-01-03 12:00:00,9.8264
2019-01-03 13:00:00,10.1549
2019-01-03 14:00:00,8.4963
2019-01-03 15:00:00,8.318
2019-01-03 16:00:00,9.6575
2019-01-03 17:00:00,12.285
2019-01-03 18:00:00,12.0473
2019-01-03 19:00:00,11.0879
2019-01-03 20:00:00,11.0062
2019-01-03 21:00:00,9.2642
2019-01-03 22:00:00,8.7604
2019-01-03 23:00:00,8.0673
2019-01-04 00:00:00,9.0415
2019-01-04 01:00:00,8.3441
2019-01-04 02:00:00,7.4986
2019-01-04 03:00:00,7.5752
2019-01-04 04:00:00,7.9004
2019-01-04 05:00:00,8.3831
2019-01-04 06:00:00,7.8528
2019-01-04 07:00:00,7.8035
2019-01-04 08:00:00,9.9903
2019-01-04 09:00:00,10.0501
2019-01-04 10:00:00,10.4087
2019-01-04 11:00:00,13.3937
2019-01-04 12:00:00,12.4282
2019-01-04 13:00:00,9.81
2019-01-04 14:00:00,8.3599
2019-01-04 15:00:00,10.2331
2019-01-04 16:00:00,16.551
2019-01-04 17:00:00,20.9277
2019-01-04 18:00:00,18.489
2019-01-04 19:00:00,19.0195
2019-01-04 20:00:00,18.6337
2019-01-04 21:00:00,18.5201
2019-01-04 22:00:00,20.6945
2019-01-04 23:00:00,21.0776
2019-01-05 00:00:00,20.273
2019-01-05 01:00:00,21.3091
2019-01-05 02:00:00,19.4496
2019-01-05 03:00:00,17.4303
2019-01-05 04:00:00,15.316
2019-01-05 05:00:00,15.616
2019-01-05 06:00:00,16.6502
2019-01-05 07:00:00,16.8779
2019-01-05 08:00:00,17.8319
2019-01-05 09:00:00,17.1341
2019-01-05 10:00:00,17.8062
2019-01-05 11:00:00,13.4724
2019-01-05 12:00:00,11.8732
2019-01-05 13:00:00,13.1669
2019-01-05 14:00:00,17.0827
2019-01-05 15:00:00,22.6921
2019-01-05 16:00:00,24.8582
2019-01-05 17:00:00,43.9928
2019-01-05 18:00:00,44.4227
2019-01-05 19:00:00,83.2207
2019-01-05 20:00:00,113.198
2019-01-05 21:00:00,125.969
2019-01-05 22:00:00,86.9417
2019-01-05 23:00:00,101.793
2019-01-06 00:00:00,147.216
2019-01-06 01:00:00,146.368
2019-01-06 02:00:00,150.988
2019-01-06 03:00:00,135.649
2019-01-06 04:00:00,118.488
2019-01-06 05:00:00,112.92
2019-01-06 06:00:00,97.2094
2019-01-06 07:00:00,95.6689
2019-01-06 08:00:00,92.7574
2019-01-06 09:00:00,101.601
2019-01-06 10:00:00,103.049
2019-01-06 11:00:00,131.381
2019-01-06 12:00:00,151.212
2019-01-06 13:00:00,138.542
