Timestamp,Value
2019-01-01 00:00:00,15.3249
2019-01-01 01:00:00,22.2048
2019-01-01 02:00:00,21.2125
2019-01-01 03:00:00,24.8419
2019-01-01 04:00:00,21.7951
2019-01-01 05:00:00,17.4411
2019-01-01 06:00:00,15.7603
2019-01-01 07:00:00,14.7134
2019-01-01 08:00:00,13.0811
2019-01-01 09:00:00,13.5879
2019-01-01 10:00:00,17.4689
2019-01-01 11:00:00,13.7691
2019-01-01 12:00:00,8.7655
2019-01-01 13:00:00,9.8905
2019-01-01 14:00:00,12.3885
2019-01-01 15:00:00,13.8703
2019-01-01 16:00:00,16.2841
2019-01-01 17:00:00,24.9744
2019-01-01 18:00:00,26.6597
2019-01-01 19:00:00,28.9115
2019-01-01 20:00:00,25.8007
2019-01-01 21:00:00,90.9873
2019-01-01 22:00:00,112.432
2019-01-01 23:00:00,93.5773
2019-01-02 00:00:00,88.8254
2019-01-02 01:00:00,93.426
2019-01-02 02:00:00,69.7234
2019-01-02 03:00:00,71.0283
2019-01-02 04:00:00,121.624
2019-01-02 05:00:00,77.6416
2019-01-02 06:00:00,43.3323
2019-01-02 07:00:00,35.9108
2019-01-02 08:00:00,63.605
2019-01-02 09:00:00,85.5619
2019-01-02 10:00:00,81.0516
2019-01-02 11:00:00,66.3629
2019-01-02 12:00:00,67.9596
2019-01-02 13:00:00,97.6708
2019-01-02 14:00:00,100.16
2019-01-02 15:00:00,48.8105
2019-01-02 16:00:00,38.3336
2019-01-02 17:00:00,27.7244
2019-01-02 18:00:00,26.2146
2019-01-02 19:00:00,23.0997
2019-01-02 20:00:00,12.7059
2019-01-02 21:00:00,14.7028
2019-01-02 22:00:00,16.4693
2019-01-02 23:00:00,13.5652
2019-01-03 00:00:00,12.6814
2019-01-03 01:00:00,15.2848
2019-01-03 02:00:00,18.1251
2019-01-03 03:00:00,17.7083
2019-01-03 04:00:00,19.3261
2019-01-03 05:00:00,15.2192
2019-01-03 06:00:00,14.1219
2019-01-03 07:00:00,12.4422
2019-01-03 08:00:00,12.919
2019-01-03 09:00:00,15.225
2019-01-03 10:00:00,18.1581
2019-01-03 11:00:00,18.7252
2019-01-03 12:00:00,16.6359
2019-01-03 13:00:00,14.2525
2019-01-03 14:00:00,15.8073
2019-01-03 15:00:00,14.2389
2019-01-03 16:00:00,17.215
2019-01-03 17:00:00,18.1779
2019-01-03 18:00:00,18.5967
2019-01-03 19:00:00,20.8047
2019-01-03 20:00:00,22.1598
2019-01-03 21:00:00,21.5944
2019-01-03 22:00:00,19.1659
2019-01-03 23:00:00,15.303
2019-01-04 00:00:00,14.2503
2019-01-04 01:00:00,14.7997
2019-01-04 02:00:00,12.0367
2019-01-04 03:00:00,11.5301
2019-01-04 04:00:00,11.3459
2019-01-04 05:00:00,12.0332
2019-01-04 06:00:00,11.5137
2019-01-04 07:00:00,11.7928
2019-01-04 08:00:00,15.059
2019-01-04 09:00:00,16.7563
2019-01-04 10:00:00,17.0094
2019-01-04 11:00:00,17.2217
2019-01-04 12:00:00,16.1849
2019-01-04 13:00:00,17.8555
2019-01-04 14:00:00,19.223
2019-01-04 15:00:00,19.5547
2019-01-04 16:00:00,22.2958
2019-01-04 17:00:00,27.4661
2019-01-04 18:00:00,26.6757
2019-01-04 19:00:00,28.3508
2019-01-04 20:00:00,28.802
2019-01-04 21:00:00,27.0527
2019-01-04 22:00:00,29.0944
2019-01-04 23:00:00,30.6461
2019-01-05 00:00:00,27.956
2019-01-05 01:00:00,28.8471
2019-01-05 02:00:00,26.7459
2019-01-05 03:00:00,22.6584
2019-01-05 04:00:00,21.547
2019-01-05 05:00:00,20.7251
2019-01-05 06:00:00,20.8809
2019-01-05 07:00:00,22.5051
2019-01-05 08:00:00,24.6776
2019-01-05 09:00:00,21.8768
2019-01-05 10:00:00,31.5856
2019-01-05 11:00:00,18.3956
2019-01-05 12:00:00,13.2241
2019-01-05 13:00:00,14.1787
2019-01-05 14:00:00,16.7614
2019-01-05 15:00:00,19.6964
2019-01-05 16:00:00,26.5209
2019-01-05 17:00:00,45.3936
2019-01-05 18:00:00,72.2489
2019-01-05 19:00:00,107.11
2019-01-05 20:00:00,100.314
2019-01-05 21:00:00,161.435
2019-01-05 22:00:00,168.621
2019-01-05 23:00:00,143.333
2019-01-06 00:00:00,190.833
2019-01-06 01:00:00,165.28
2019-01-06 02:00:00,192.5
2019-01-06 03:00:00,186.737
2019-01-06 04:00:00,151.93
2019-01-06 05:00:00,141.91
2019-01-06 06:00:00,123.999
2019-01-06 07:00:00,137.503
2019-01-06 08:00:00,123.435
2019-01-06 09:00:00,119.976
2019-01-06 10:00:00,127.01
2019-01-06 11:00:00,129.697
2019-01-06 12:00:00,152.579
2019-01-06 13:00:00,193.836
2019-01-06 14:00:00,175.227
2019-01-06 15:00:00,163.558
2019-01-06 16:00:00,161.956
2019-01-06 17:00:00,194.94
2019-01-06 18:00:00,222.455
2019-01-06 19:00:00,233.777
2019-01-06 20:00:00,252.624
2019-01-06 21:00:00,114.684
2019-01-06 22:00:00,28.1545
2019-01-06 23:00:00,59.9598
2019-01-07 00:00:00,50.1534
2019-01-07 01:00:00,13.8171
2019-01-07 02:00:00,13.767
2019-01-07 03:00:00,11.3181
2019-01-07 04:00:00,14.6241
2019-01-07 05:00:00,20.9634
2019-01-07 06:00:00,13.8805
2019-01-07 07:00:00,6.7404
2019-01-07 08:00:00,7.5438
2019-01-07 09:00:00,10.3109
