Timestamp,Value
2019-01-01 00:00:00,7.22
2019-01-01 01:00:00,4.94
2019-01-01 02:00:00,7.42
2019-01-01 03:00:00,4.38
2019-01-01 04:00:00,7.5
2019-01-01 05:00:00,11.5
2019-01-01 06:00:00,14.74
2019-01-01 07:00:00,15.86
2019-01-01 08:00:00,13.3
2019-01-01 09:00:00,15
2019-01-01 10:00:00,18.26
2019-01-01 11:00:00,25.88
2019-01-01 12:00:00,33.54
2019-01-01 13:00:00,31.94
2019-01-01 14:00:00,34.74
2019-01-01 15:00:00,36
2019-01-01 16:00:00,36.8
2019-01-01 17:00:00,20.66
2019-01-01 18:00:00,23.16
2019-01-01 19:00:00,14.38
2019-01-01 20:00:00,10.36
2019-01-01 21:00:00,3.86
2019-01-01 22:00:00,3.18
2019-01-01 23:00:00,4.1
2019-01-02 00:00:00,2.7
2019-01-02 01:00:00,1.54
2019-01-02 02:00:00,5.68
2019-01-02 03:00:00,5.98
2019-01-02 04:00:00,4.16
2019-01-02 05:00:00,2.7
2019-01-02 06:00:00,2.16
2019-01-02 07:00:00,1
2019-01-02 08:00:00,1.28
2019-01-02 09:00:00,2.44
2019-01-02 10:00:00,8.86
2019-01-02 11:00:00,14.08
2019-01-02 12:00:00,10.4
2019-01-02 13:00:00,12.08
2019-01-02 14:00:00,4.82
2019-01-02 15:00:00,7.12
2019-01-02 16:00:00,7.1
2019-01-02 17:00:00,4.82
2019-01-02 18:00:00,12.42
2019-01-02 19:00:00,13.76
2019-01-02 20:00:00,15.68
2019-01-02 21:00:00,14.52
2019-01-02 22:00:00,17.66
2019-01-02 23:00:00,18.46
2019-01-03 00:00:00,26.68
2019-01-03 01:00:00,22.14
2019-01-03 02:00:00,20.66
2019-01-03 03:00:00,23.54
2019-01-03 04:00:00,24
2019-01-03 05:00:00,38.02
2019-01-03 06:00:00,29.84
2019-01-03 07:00:00,19.54
2019-01-03 08:00:00,10.92
2019-01-03 09:00:00,13.1
2019-01-03 10:00:00,11.34
2019-01-03 11:00:00,15.92
2019-01-03 12:00:00,19.9
2019-01-03 13:00:00,20.04
